,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
63,HLAC0702,Hubber,epitope,0.2,10,1e-05,0.0001,3,1.0,0.9991213543881683,1.1024521745057665,0.9885555505752563,-0.21651245345090087,1.049977225708142,2025-04-05 08:45:02,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAC0702_1_1e-05_0.0001__1_C0702_0404_Hubber_C0702.csv
64,HLAB2704,Hubber,epitope,0.95,10,0.001,1e-06,3,1.0,0.9454035751990125,1.7355414263339908,1.2521314620971682,-5.290407163082932,1.3173994938263756,2025-04-05 18:45:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_6_HLAB2704_1_0.001_1e-06__2_B2704_0404_Hubber_B2704.csv
65,HLAB7301,Hubber,epitope,0.2,20,1e-05,0.001,3,1.0,0.9657009173795819,11.157284495737224,3.239683985710144,-14.507300189784972,3.340252160501842,2025-04-05 14:51:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB7301_1_1e-05_0.001__1_B7301_0404_Hubber_B7301.csv
66,HLAC0702,Hubber,epitope,0.2,20,0.001,0.001,3,1.0,0.7191683277664129,361.0604024404384,18.993860681851704,-681.9009381074115,19.001589471421553,2025-04-05 12:53:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAC0702_1_0.001_0.001__1_C0702_0404_Hubber_C0702.csv
67,HLADR3,Hubber,epitope,0.95,30,1e-05,1e-06,3,1.0,0.669794972527384,0.31408937848793056,0.457743803660075,-0.8239789479821422,0.5604367747462068,2025-04-03 04:58:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_3_HLADR3_1_1e-05_1e-06__2_HLADR3_Hubber_HLADR3.csv
68,HLAB4013,Hubber,epitope,0.8,25,1e-05,0.001,3,1.0,0.9805971525941182,33.724811220451464,5.7953658898671465,-15686.536893038126,5.807306709693528,2025-04-05 18:05:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_HLAB4013_1_1e-05_0.001__2_B4013_0404_Hubber_B4013.csv
69,HLAA6823,Hubber,epitope,0.95,25,0.0001,1e-06,3,1.0,0.9398178575539436,0.9312045699395526,0.9463183879852295,-3.1886235688163582,0.9649894144183928,2025-04-05 18:06:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA6823_2_0.0001_1e-06__2_A6823_0404_Hubber_A6823.csv
70,HLAB7301,Hubber,epitope,0.2,25,1e-06,1e-05,3,1.0,0.9340061778621893,1.1418341603541506,0.9129795630772909,0.025400030207833435,1.068566404279187,2025-04-05 19:46:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB7301_1_1e-06_1e-05__1_B7301_0404_Hubber_B7301.csv
71,HLAC1203,Hubber,epitope,0.2,25,0.0001,0.001,3,1.0,0.9527905647816157,35.17704817424582,5.870070457458496,-36.78736245238901,5.931024209548113,2025-04-05 14:47:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAC1203_1_0.0001_0.001__2_C1203_0404_Hubber_C1203.csv
72,HLAB2720,Hubber,epitope,0.95,25,0.0001,1e-05,3,1.0,0.9784874261900254,0.4542688828641701,0.5824159781138102,-0.7800660021674755,0.6739947202049658,2025-04-05 14:51:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB2720_2_0.0001_1e-05__2_B2720_0404_Hubber_B2720.csv
73,HLAC0303,Hubber,epitope,0.2,30,1e-05,1e-05,3,1.0,0.9994846679654876,0.1265819744596115,0.26327141125996906,-0.20360472081952397,0.35578360622661004,2025-04-05 14:03:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAC0303_1_1e-05_1e-05__1_C0303_0404_Hubber_C0303.csv
74,HLAA0250,Hubber,epitope,0.2,25,1e-05,1e-06,3,1.0,0.8228478780759293,5.819728053432684,2.108901063601176,-3.0790550559729315,2.412411252965108,2025-04-05 04:11:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_HLAA0250_1_1e-05_1e-06__1_A0250_0404_Hubber_A0250.csv
75,HLAB4013,Hubber,epitope,0.8,20,1e-06,0.0001,3,1.0,0.8625754623167868,0.745355023636724,0.6629212697347006,-1.1112173159483274,0.8633394602569281,2025-04-05 21:04:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_HLAB4013_1_1e-06_0.0001__1_B4013_0404_Hubber_B4013.csv
76,HLAA6823,Hubber,epitope,0.8,10,1e-05,1e-06,3,1.0,0.9286708794750791,0.829060705035435,0.8919456700483958,-19.021870367898508,0.910527706901572,2025-04-05 14:53:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA6823_2_1e-05_1e-06__1_A6823_0404_Hubber_A6823.csv
77,HLAA3215,Hubber,epitope,0.5,20,0.001,1e-06,3,1.0,0.9884429000030142,2.9556466886368855,1.6997880935668945,-11.977941302007128,1.719199432479224,2025-04-05 23:22:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA3215_1_0.001_1e-06__2_A3215_0404_Hubber_A3215.csv
78,HLADR3,Hubber,epitope,0.95,30,1e-05,1e-05,3,1.0,0.6503135812384448,0.5842710842307687,0.6786309083302816,-2.3929773833233092,0.7643762713682108,2025-04-03 02:48:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_3_HLADR3_1_1e-05_1e-05__1_HLADR3_Hubber_HLADR3.csv
79,HLAA6823,Hubber,epitope,0.95,30,0.001,1e-06,3,1.0,0.964477490557391,9.5367107767943,3.0757413705190024,-96.0760462667762,3.0881565337259542,2025-04-05 19:45:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA6823_2_0.001_1e-06__1_A6823_0404_Hubber_A6823.csv
80,HLAA0250,Hubber,epitope,0.2,30,1e-06,1e-06,3,1.0,0.5248940363103951,3.6947064151013578,1.5537010431289673,-0.0702014316289783,1.9221619117809399,2025-04-05 09:00:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_HLAA0250_1_1e-06_1e-06__1_A0250_0404_Hubber_A0250.csv
81,HLAA6823,Hubber,epitope,0.8,20,1e-05,0.001,3,1.0,0.9290566392332671,367.23082918101755,19.162052830060322,-1317.8298039700794,19.163267706239914,2025-04-05 13:36:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA6823_2_1e-05_0.001__2_A6823_0404_Hubber_A6823.csv
82,HLAB2720,Hubber,epitope,0.95,30,0.0001,1e-05,3,1.0,0.9382111817148152,0.42964500629904473,0.5531043608983356,-1.3829353719046713,0.6554731163816291,2025-04-05 11:38:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB2720_2_0.0001_1e-05__1_B2720_0404_Hubber_B2720.csv
83,HLAB2702,Hubber,epitope,0.8,30,1e-06,1e-05,3,1.0,0.7345561141502079,0.7356693811223448,0.6762854258219403,-1.4480510564065203,0.8577117121284662,2025-04-05 08:32:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB2702_1_1e-06_1e-05__2_B2702_0404_Hubber_B2702.csv
84,HLAB2720,Hubber,epitope,0.95,25,0.0001,1e-06,3,1.0,0.9721095637303071,0.20176573235573844,0.4187879562377927,-0.08382663520702782,0.4491834061446821,2025-04-05 15:19:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB2720_2_0.0001_1e-06__1_B2720_0404_Hubber_B2720.csv
85,HLAC1203,Hubber,epitope,0.2,10,0.001,0.001,3,1.0,0.949397286662641,940.7136880026092,30.67014805475871,-2293.485474052968,30.67105619313768,2025-04-05 15:02:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAC1203_1_0.001_0.001__1_C1203_0404_Hubber_C1203.csv
86,HLAA6823,Hubber,epitope,0.5,10,0.0001,0.0001,3,1.0,0.9879059871642155,0.41008569690814545,0.5153414805730185,-0.04535238614735482,0.6403793382895372,2025-04-05 23:16:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA6823_2_0.0001_0.0001__1_A6823_0404_Hubber_A6823.csv
87,HLAC1203,Hubber,epitope,0.2,30,1e-05,0.001,3,1.0,0.9378983120741768,1163.4849860487475,34.10684057076772,-1189.687250291168,34.10989572028545,2025-04-05 21:04:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAC1203_1_1e-05_0.001__2_C1203_0404_Hubber_C1203.csv
88,HLAC1502,Hubber,epitope,0.2,10,1e-05,0.001,4,1.0,0.871626975849949,91.03811900788108,9.498811602592468,-94.93522519126984,9.541389783877456,2025-04-05 07:54:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAC1502_2_1e-05_0.001__2_C1502_0404_Hubber_C1502.csv
89,HLAA3215,Hubber,epitope,0.8,10,0.0001,1e-06,4,1.0,0.9493801653283157,0.8066378796019541,0.8101350367069243,-3.8516931268987102,0.8981302130548522,2025-04-05 13:55:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA3215_1_0.0001_1e-06__1_A3215_0404_Hubber_A3215.csv
90,HLAA6823,Hubber,epitope,0.5,20,0.001,1e-06,3,1.0,0.8775648573288998,92.6683372946125,9.626226743062338,-10944.18179908908,9.626439492076626,2025-04-05 15:21:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA6823_2_0.001_1e-06__1_A6823_0404_Hubber_A6823.csv
91,HLAA6823,Hubber,epitope,0.8,30,0.001,1e-06,3,1.0,0.9796110624979553,3.294670081621272,1.7920552889506023,-20.689238242095847,1.8151226078756422,2025-04-05 16:15:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA6823_2_0.001_1e-06__2_A6823_0404_Hubber_A6823.csv
92,HLAA3207,Hubber,epitope,0.5,30,1e-05,0.001,3,1.0,0.9990392378058768,6.507755497690714,2.5210736195246377,-23.103445306466533,2.5510302816099055,2025-04-05 19:07:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA3207_2_1e-05_0.001__1_A3207_0404_Hubber_A3207.csv
93,HLAC0303,Hubber,epitope,0.2,10,0.001,1e-05,3,1.0,0.994879891289748,1.3987157917235178,1.0748135646184285,0.013687623685923356,1.1826731550701224,2025-04-05 12:29:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAC0303_1_0.001_1e-05__1_C0303_0404_Hubber_C0303.csv
94,HLAB7301,Hubber,epitope,0.2,25,0.0001,1e-06,3,1.0,0.9086448399740646,0.1863851907734594,0.4003582000732422,0.5699600683849012,0.43172351195349484,2025-04-05 07:10:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB7301_1_0.0001_1e-06__1_B7301_0404_Hubber_B7301.csv
95,HLAB2706,Hubber,epitope,0.5,10,1e-05,0.0001,3,1.0,0.9871908183253001,3.9623029176613422,1.8329310417175293,-4.49954994055563,1.9905534199466595,2025-04-05 04:44:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAB2706_2_1e-05_0.0001__1_B2706_0404_Hubber_B2706.csv
96,HLAB4013,Hubber,epitope,0.95,20,0.001,1e-05,4,1.0,0.8885396260545395,0.6600470069408007,0.7471712827682496,-1.9676156596727,0.8124327707206306,2025-04-05 17:36:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_HLAB4013_1_0.001_1e-05__1_B4013_0404_Hubber_B4013.csv
97,HLAB2720,Hubber,epitope,0.95,25,1e-05,1e-05,3,1.0,0.9486128928164246,0.8402119000909448,0.8848831653594971,-11.164021395043065,0.9166307326786206,2025-04-05 18:29:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB2720_2_1e-05_1e-05__1_B2720_0404_Hubber_B2720.csv
98,HLADR3,Hubber,epitope,0.8,30,1e-05,1e-06,3,1.0,0.6166963978220289,1.1152881410827764,1.001002351442973,-5.476698129883726,1.0560720340406597,2025-04-03 01:57:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_3_HLADR3_1_1e-05_1e-06__1_HLADR3_Hubber_HLADR3.csv
99,HLAA6823,Hubber,epitope,0.95,10,1e-05,1e-06,3,1.0,0.9788196396842397,1.267295915236313,1.1243396600087483,-66.76910086437448,1.125742384045441,2025-04-05 19:16:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA6823_2_1e-05_1e-06__1_A6823_0404_Hubber_A6823.csv
100,HLAB2706,Hubber,epitope,0.5,25,0.0001,1e-06,3,1.0,0.9508654432123825,0.46811735552055717,0.676376263300578,0.030915092543095768,0.6841910226834003,2025-04-04 17:54:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAB2706_2_0.0001_1e-06__1_B2706_0404_Hubber_B2706.csv
101,HLAA6823,Hubber,epitope,0.5,20,0.001,1e-05,3,1.0,0.9700652367881918,6.298284526966712,2.5060159166653952,-23.087578945855896,2.5096383259280035,2025-04-05 22:33:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA6823_2_0.001_1e-05__1_A6823_0404_Hubber_A6823.csv
102,HLAB2704,Hubber,epitope,0.95,20,1e-05,0.0001,3,1.0,0.9862429412070575,0.4799152810029265,0.657864491144816,-5.538551577292488,0.6927591796598054,2025-04-05 17:49:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_6_HLAB2704_1_1e-05_0.0001__1_B2704_0404_Hubber_B2704.csv
103,HLAB2720,Hubber,epitope,0.95,30,1e-06,0.001,3,1.0,0.6205367135891761,51.519237362089825,7.169537504514058,-332.81813271921953,7.177690252587515,2025-04-05 18:52:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB2720_2_1e-06_0.001__1_B2720_0404_Hubber_B2720.csv
104,HLAA3215,Hubber,epitope,0.5,10,0.0001,0.001,3,1.0,0.9717612317220227,42.04869149919567,6.459547797838847,-91.06364743961062,6.4844962409732085,2025-04-05 18:14:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA3215_1_0.0001_0.001__2_A3215_0404_Hubber_A3215.csv
105,HLAB2704,Hubber,epitope,0.5,20,0.001,0.0001,3,1.0,0.8804580231560555,0.17482423485777568,0.28975868225097656,-0.21872908925417778,0.4181198809645096,2025-04-05 05:13:02,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_6_HLAB2704_1_0.001_0.0001__1_B2704_0404_Hubber_B2704.csv
106,HLAB0803,Hubber,epitope,0.5,20,1e-06,1e-05,3,1.0,0.8565411298769088,1.034199224492151,0.8795933723449707,-0.1110192790420772,1.0169558616243632,2025-04-05 16:23:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAB0803_1_1e-06_1e-05__1_B0803_0404_Hubber_B0803.csv
107,HLAA6823,Hubber,epitope,0.8,10,1e-06,0.001,3,1.0,0.8059253388474897,59.25603402053772,7.687471826871236,-168.0356005790302,7.697794100944615,2025-04-05 17:28:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA6823_2_1e-06_0.001__1_A6823_0404_Hubber_A6823.csv
108,HLAB2720,Hubber,epitope,0.5,10,1e-05,1e-05,3,1.0,0.9187448767005826,0.3812969900483125,0.5570950110753378,0.05131052295794947,0.6174925020178889,2025-04-05 13:30:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB2720_2_1e-05_1e-05__1_B2720_0404_Hubber_B2720.csv
109,HLAC1502,Hubber,epitope,0.2,10,1e-06,0.0001,4,1.0,0.745539037559065,0.379999127450716,0.4287219643592833,-0.40699192691531705,0.6164406925655671,2025-04-05 15:13:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAC1502_2_1e-06_0.0001__2_C1502_0404_Hubber_C1502.csv
110,HLADR3,Hubber,epitope,0.5,20,0.0001,1e-06,3,1.0,0.74264226061558,0.0890935489796334,0.2694712479909261,0.48261619503917186,0.29848542507069487,2025-04-03 03:20:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_3_HLADR3_1_0.0001_1e-06__2_HLADR3_Hubber_HLADR3.csv
111,HLAB7301,Hubber,epitope,0.2,30,0.001,0.0001,3,1.0,0.9297288269318356,0.0895730062672631,0.22510941823323552,0.5832950505865893,0.2992874976795107,2025-04-05 22:57:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB7301_1_0.001_0.0001__2_B7301_0404_Hubber_B7301.csv
112,HLAA6823,Hubber,epitope,0.8,20,1e-06,1e-05,3,1.0,0.9967058994273473,0.17675622143008243,0.3682033220926922,-1.9285733708077477,0.42042385925406567,2025-04-05 15:35:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA6823_2_1e-06_1e-05__1_A6823_0404_Hubber_A6823.csv
113,HLAA6823,Hubber,epitope,0.5,30,0.001,0.001,3,1.0,0.7124708050968199,64.14178067530885,8.005966107050577,-1371.7933781063257,8.008856389979087,2025-04-05 11:33:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA6823_2_0.001_0.001__1_A6823_0404_Hubber_A6823.csv
114,HLADR3,Hubber,epitope,0.8,20,1e-05,1e-05,3,1.0,0.6789174487828726,0.40189975109306414,0.5559300581614176,-1.3339110947401265,0.6339556381112673,2025-04-02 23:05:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_3_HLADR3_1_1e-05_1e-05__1_HLADR3_Hubber_HLADR3.csv
115,HLAB2704,Hubber,epitope,0.95,20,1e-05,1e-06,3,1.0,0.7221338392583262,1.2126134527975028,1.0663882891337075,-13.641818916415922,1.1011872923338257,2025-04-05 23:06:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_6_HLAB2704_1_1e-05_1e-06__2_B2704_0404_Hubber_B2704.csv
116,HLAB2720,Hubber,epitope,0.5,30,1e-06,1e-06,3,1.0,0.959909918767418,0.87197022181743,0.8593587478001913,-5.24975055471535,0.9337934577932263,2025-04-05 22:26:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB2720_2_1e-06_1e-06__2_B2720_0404_Hubber_B2720.csv
117,HLAB2720,Hubber,epitope,0.8,20,0.0001,1e-05,3,1.0,0.9997978460427859,0.48319855162622555,0.6793943643569943,-12.829510024986547,0.6951248460717151,2025-04-05 16:32:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB2720_2_0.0001_1e-05__1_B2720_0404_Hubber_B2720.csv
118,HLAB2701,Hubber,epitope,0.95,20,1e-06,0.001,3,1.0,0.9881833279252461,1.3441650539199184,1.1192546685536702,-7.421796072930325,1.1593813237757102,2025-04-05 07:53:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB2701_2_1e-06_0.001__2_B2701_0404_Hubber_B2701.csv
119,HLAB7301,Hubber,epitope,0.2,10,0.0001,0.0001,3,1.0,0.977306813423876,1.34374823776309,1.0982500314712527,-0.24727373699868394,1.1592015518291416,2025-04-05 20:41:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB7301_1_0.0001_0.0001__2_B7301_0404_Hubber_B7301.csv
120,HLAA3207,Hubber,epitope,0.8,30,0.001,0.0001,3,1.0,0.9978385289648312,0.603347132858649,0.6303072770436603,-1.8951851205708437,0.7767542293793122,2025-04-05 18:03:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA3207_2_0.001_0.0001__1_A3207_0404_Hubber_A3207.csv
121,HLAC0501,Hubber,epitope,0.2,20,1e-05,0.0001,4,1.0,0.777355464098918,1.4238730481179718,1.1059722006320951,-0.0448149021869515,1.1932615170690672,2025-04-05 21:49:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAC0501_2_1e-05_0.0001__2_C0501_0404_Hubber_C0501.csv
122,HLAB2720,Hubber,epitope,0.95,20,0.0001,0.0001,3,1.0,0.67419206221099,0.8362375082152625,0.8120568990707397,-3.550448298263297,0.9144602277930203,2025-04-05 11:53:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB2720_2_0.0001_0.0001__1_B2720_0404_Hubber_B2720.csv
123,HLAB2720,Hubber,epitope,0.95,25,1e-06,0.001,3,1.0,0.7412349974240275,1.4218334267837915,1.0825671305259068,-0.6867985793725411,1.192406569414892,2025-04-05 13:18:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB2720_2_1e-06_0.001__1_B2720_0404_Hubber_B2720.csv
124,HLAA0205,Hubber,epitope,0.2,30,1e-06,0.001,3,1.0,0.9062138324430155,98.0324119742872,9.8941277662913,-155.81113310798654,9.901131853191695,2025-04-05 20:33:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_3_HLAA0205_2_1e-06_0.001__2_A0205_0404_Hubber_A0205.csv
125,HLAB2704,Hubber,epitope,0.95,10,1e-05,0.001,3,1.0,0.9657758738051614,110.03507866855784,10.477946440378824,-311.2594602770013,10.489760658306645,2025-04-05 12:09:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_6_HLAB2704_1_1e-05_0.001__2_B2704_0404_Hubber_B2704.csv
