,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
62,HLAA3301,Hubber,epitope,0.5,20,0.001,1e-05,1547,0.509304632829144,0.7345071400371994,0.7184224177413725,0.6655833983496457,0.458653475061957,0.8475980283963457,2025-03-25 12:41:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.001_0.001_AUG_1_HLAA3301_5_0.001_1e-05__3_A3301_Hubber_A3301.csv
63,HLAA3301,MSE,epitope,0.95,30,0.001,1e-05,1067,0.4019928296568431,0.7674842615059436,0.4966670311257338,0.5285247742235942,0.4933060050683644,0.704746075636987,2025-03-22 10:34:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_0.001_AUG_1_HLAA3301_5_0.001_1e-05__4_A3301_MSE_A3301.csv
64,HLAA0201,MSE,epitope,0.8,30,0.0001,0.001,131,0.2996991852106834,0.25698763898821425,5.904843696783556,2.2652260743024697,-3.0813632900013594,2.4299884149484243,2025-03-22 06:09:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_0.001__3_A0201_MSE_A0201.csv
65,HLAB5101,Hubber,epitope,0.95,30,0.001,0.001,1238,0.02609816101218841,0.04137293651055748,0.33385796995621625,0.5143571041993833,-4.488911445583863,0.5778044391973951,2025-03-25 04:46:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_6_HLAB5101_5_0.001_0.001__1_B5101_Hubber_B5101.csv
66,HLAA6901,MSE,epitope,0.5,20,0.001,1e-05,1737,0.2651712852002488,0.5315055265445519,0.5624515041853236,0.5283197367206757,-0.15240468238275295,0.7499676687600098,2025-03-21 16:28:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA6901_2_0.001_1e-05__1_A6901_MSE_A6901.csv
67,HLAB5801,MSE,HLA,0.8,20,0.001,0.001,1403,0.0001244213580946657,0.01558821737597985,3.2687784641653894,1.8010077273801064,-1.3413893516554145,1.8079763450237365,2025-03-21 23:42:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB5801_1_0.001_0.001__3_B5801_MSE_B5801.csv
68,HLAB3501,MSE,HLA,0.8,20,0.001,0.001,551,0.15935693844362783,0.1474715190658254,3.9032905286060053,1.9133871537637466,-0.058971837985829945,1.9756747021222916,2025-03-22 04:48:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_3_HLAB3501_1_0.001_0.001__1_B3501_MSE_B3501.csv
69,HLAA0206,MSE,HLA,0.5,30,0.001,1e-05,2175,0.0503277805250562,0.04718973005796008,2.990597278149373,1.602909184911224,-0.004031815073502809,1.7293343453911314,2025-03-22 13:59:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.001_1e-05__4_A0206_MSE_A0206.csv
70,HLAA6801,MSE,epitope,0.5,20,0.001,1e-05,1529,-0.06700626272627543,0.04675497126245286,2.5420641559126587,1.452001911111388,-0.09808076243926034,1.5943851968431777,2025-03-22 14:48:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.001_1e-05__1_A6801_MSE_A6801.csv
71,HLAA0206,MSE,epitope,0.8,20,0.001,0.001,1342,0.64860008368587,0.7095368043762441,2.319741864779533,1.4203800885766695,0.31153104826372924,1.5230698817780925,2025-03-22 12:10:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.001_0.001__2_A0206_MSE_A0206.csv
72,HLAB5701,Hubber,epitope,0.8,30,0.0001,0.001,1443,0.07749372737283064,0.4537844327476775,1.464631872341575,1.1332091013858985,-4.554055436394145,1.2102197620025774,2025-03-25 14:35:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAB5701_2_0.0001_0.001__4_B5701_Hubber_B5701.csv
73,HLAA2601,MSE,epitope,0.5,30,0.0001,1e-05,2169,0.23058985352324443,0.5056655869378678,0.7472772692241701,0.6806729245070435,-0.3579234328112051,0.8644520051594363,2025-03-21 20:20:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.0001_1e-05__1_A2601_MSE_A2601.csv
74,HLAA6801,MSE,epitope,0.5,20,0.0001,1e-06,1528,0.4864247733574782,0.49199968271361494,2.200172703088821,1.3486662534207559,0.0610418948673036,1.48329791447599,2025-03-22 06:41:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.0001_1e-06__4_A6801_MSE_A6801.csv
75,HLAA3001,MSE,HLA,0.8,30,0.0001,1e-06,470,0.7770262491634375,0.835462105997008,1.396804710471881,0.9655984882198453,0.5905889836009923,1.181864929030336,2025-03-22 13:49:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA3001_1_0.0001_1e-06__1_A3001_MSE_A3001.csv
76,HLAA2402,MSE,epitope,0.5,20,0.001,1e-05,35,0.15610304277110568,0.1219729329900074,7.001590982113153,2.4019897188459125,-0.287558898118637,2.6460519613403575,2025-03-22 10:07:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2402_2_0.001_1e-05__1_A2402_MSE_A2402.csv
77,HLAA2902,MSE,epitope,0.95,20,0.001,1e-05,829,-0.08792531119127467,-0.147526272733828,2.5931099120761543,1.5034113550536639,-0.20989829406608917,1.6103136067475037,2025-03-22 13:32:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA2902_2_0.001_1e-05__4_A2902_MSE_A2902.csv
78,HLAA0203,MSE,HLA,0.8,20,0.001,1e-06,1871,0.4453072263073256,0.4737850785208148,3.2746605614223117,1.748530476800062,0.016482816184766547,1.809602321346409,2025-03-22 16:38:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA0203_2_0.001_1e-06__1_A0203_MSE_A0203.csv
79,HLAB1801,Hubber,HLA,0.5,20,0.001,1e-05,1539,-0.046165597099185794,0.01379628222180426,0.5186857682596708,0.5383112770471966,-0.3742404309753553,0.7201984228389221,2025-03-25 13:28:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_6_HLAB1801_4_0.001_1e-05__4_B1801_Hubber_B1801.csv
80,HLAA1101,MSE,epitope,0.95,30,0.0001,1e-05,12,0.7692307692307694,0.5234974444327167,5.016269868077589,2.1995370189348855,-3.1841551206391063,2.239703075873583,2025-03-22 03:42:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA1101_5_0.0001_1e-05__1_A1101_MSE_A1101.csv
81,HLAA0206,MSE,epitope,0.95,20,0.001,1e-06,1152,0.7241285357216477,0.8307069398590954,1.4728361148396927,1.00525752759788,0.5771361698859465,1.2136045957558388,2025-03-22 08:06:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.001_1e-06__3_A0206_MSE_A0206.csv
82,HLAB4601,MSE,epitope,0.95,20,0.001,1e-06,1333,0.0859762110820112,0.07026751993801769,0.1164870911573716,0.25012137723523514,-899.8954543638278,0.34130205267090263,2025-03-22 12:30:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLAB4601_1_0.001_1e-06__1_B4601_MSE_B4601.csv
83,HLAB5801,MSE,epitope,0.95,20,0.001,1e-05,1303,0.5042833720964568,0.7985746295677831,0.5651278454539665,0.5521268725040686,0.5511367236362792,0.7517498556394717,2025-03-22 16:37:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB5801_1_0.001_1e-05__3_B5801_MSE_B5801.csv
84,HLAA3301,Hubber,epitope,0.8,20,0.0001,1e-06,1135,0.3542485765735148,0.680829193146358,0.8779360344361176,0.7316576043841336,0.14290924390976556,0.9369824088189264,2025-03-25 10:50:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_0.001_AUG_1_HLAA3301_5_0.0001_1e-06__4_A3301_Hubber_A3301.csv
85,HLAA6802,Hubber,HLA,0.95,30,0.001,1e-06,1685,0.06501531626184767,0.08911471982074819,3.0333412016437076,1.6989136150957966,-0.47688976555646834,1.7416489892178928,2025-03-25 17:07:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_6_HLAA6802_2_0.001_1e-06__4_A6802_Hubber_A6802.csv
86,HLAA0206,Hubber,epitope,0.8,20,0.001,1e-06,1381,0.7514064850975531,0.8358321028256888,1.2423659968242824,0.9234831223719039,0.6422566459594579,1.1146147302203944,2025-03-25 02:02:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.001_1e-06__2_A0206_Hubber_A0206.csv
87,HLAB1801,MSE,HLA,0.95,30,0.0001,1e-06,1398,-0.057042627746569666,0.19471304593777006,0.7780240518126958,0.693643044621733,-2.0641256897273124,0.8820567168910942,2025-03-22 01:47:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_6_HLAB1801_4_0.0001_1e-06__3_B1801_MSE_B1801.csv
88,HLAA0202,MSE,HLA,0.5,30,0.0001,1e-06,1824,0.7217065847548899,0.7807968273032595,1.600421690540169,1.0665208454957202,0.42188051322528275,1.2650777409077154,2025-03-22 15:46:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAA0202_1_0.0001_1e-06__1_A0202_MSE_A0202.csv
89,HLAA6801,MSE,epitope,0.95,30,0.001,1e-06,841,0.7226529164349061,0.8398452027086576,1.280088159734988,0.9634979286598757,0.529066932372181,1.131409810694157,2025-03-22 06:10:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.001_1e-06__3_A6801_MSE_A6801.csv
90,HLAA2402,MSE,HLA,0.95,20,0.0001,0.001,35,-0.18019475785581607,-0.1517883403726171,6.888910125747632,2.3012390613555906,-0.266837430721913,2.6246733369597885,2025-03-22 13:34:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA2402_1_0.0001_0.001__3_A2402_MSE_A2402.csv
91,HLAB5801,MSE,HLA,0.95,30,0.001,0.001,1307,0.00325368568306795,-0.018690584719082897,2.7379352731720865,1.644690756572734,-1.1488194739936768,1.6546707446413884,2025-03-22 13:03:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB5801_1_0.001_0.001__4_B5801_MSE_B5801.csv
92,HLAB1801,MSE,HLA,0.8,20,0.001,0.001,1447,-0.17577120959042264,-0.10177410193454024,1.7511971059242213,1.2989933458675,-4.700714168206444,1.3233280416904274,2025-03-22 01:50:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_6_HLAB1801_4_0.001_0.001__1_B1801_MSE_B1801.csv
93,HLAA2403,MSE,HLA,0.95,20,0.0001,0.001,809,0.1967154574875887,0.2595730975926151,2.5572036460581824,1.5088995850848768,-0.10295076726370223,1.5991259006276468,2025-03-22 03:11:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAA2403_1_0.0001_0.001__4_A2403_MSE_A2403.csv
94,HLAB1501,MSE,epitope,0.8,30,0.001,0.001,1731,0.4137848132887921,0.6847974807467743,1.7062872865243068,1.2053080848888948,-0.053696822403650035,1.3062493202005148,2025-03-22 08:25:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.001_0.001__2_B1501_MSE_B1501.csv
95,HLAB4402,MSE,HLA,0.8,30,0.0001,1e-05,887,0.09826700179944076,0.4929480938837881,0.6930870668373709,0.5457587715200534,-0.46273630988417547,0.8325185084052912,2025-03-22 05:50:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB4402_2_0.0001_1e-05__1_B4402_MSE_B4402.csv
96,HLAB0801,Hubber,HLA,0.95,20,0.001,0.001,922,0.042250624878380695,0.10033440711517523,2.567208800648684,1.543035356307689,-0.45797481160241604,1.602251166530605,2025-03-25 15:04:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_HLAB0801_2_0.001_0.001__4_B0801_Hubber_B0801.csv
97,HLAA6901,Hubber,epitope,0.8,20,0.0001,1e-06,1633,0.2695277947857164,0.5797787500586767,0.41120845032405196,0.46761872545021554,0.0035490165476415036,0.6412553706005525,2025-03-25 19:09:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA6901_2_0.0001_1e-06__1_A6901_Hubber_A6901.csv
98,HLAB1501,Hubber,HLA,0.8,20,0.0001,0.001,1736,0.42334618859641876,0.6263728380449407,1.2937082033691207,0.7174842697933042,0.1980990995943438,1.137412943204499,2025-03-25 20:45:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAB1501_1_0.0001_0.001__4_B1501_Hubber_B1501.csv
99,HLAA0206,MSE,HLA,0.5,20,0.001,1e-05,2192,0.4706764258623421,0.49495202173148933,3.2777621935892403,1.6823014578668687,-0.09314042897204611,1.8104591112723978,2025-03-22 12:57:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.001_1e-05__1_A0206_MSE_A0206.csv
100,HLAA3001,Hubber,HLA,0.8,30,0.001,1e-06,470,-0.03022066331389002,-0.02436113759522206,3.4920149611433846,1.7968950854646577,-0.02511109492894481,1.8686933833947679,2025-03-25 03:08:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA3001_1_0.001_1e-06__1_A3001_Hubber_A3001.csv
101,HLAA0202,MSE,HLA,0.5,20,0.0001,1e-06,1791,0.6934453332262861,0.7658818294659275,2.2258657118999436,1.3638549960120674,0.18985141094517,1.4919335480844793,2025-03-22 08:55:02,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAA0202_1_0.0001_1e-06__1_A0202_MSE_A0202.csv
102,HLAB1501,MSE,HLA,0.8,20,0.0001,1e-05,1729,0.3364705591427795,0.42008215834523854,1.7340907496632594,1.2046976401290155,-0.07651030447124008,1.3168487952924812,2025-03-22 09:32:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAB1501_1_0.0001_1e-05__3_B1501_MSE_B1501.csv
103,HLAA2601,Hubber,epitope,0.95,20,0.0001,1e-05,1935,0.22915802273135283,0.547142100859001,0.5366053567050991,0.5638117888023071,-0.3231823484680032,0.7325335191683034,2025-03-25 13:43:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.0001_1e-05__4_A2601_Hubber_A2601.csv
104,HLAA3002,Hubber,epitope,0.8,20,0.0001,1e-06,398,0.5148938063421497,0.6062758563615367,2.327538643631963,1.353565839848314,0.3089432713341068,1.5256272951255043,2025-03-25 06:16:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA3002_2_0.0001_1e-06__4_A3002_Hubber_A3002.csv
105,HLAB5101,Hubber,epitope,0.95,20,0.001,0.001,1241,-0.06274313736194309,-0.0397455132369932,1.644629903415198,1.070836356865793,-31.54910327244864,1.2824312470519417,2025-03-25 13:09:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_6_HLAB5101_5_0.001_0.001__3_B5101_Hubber_B5101.csv
106,HLAA2601,MSE,epitope,0.95,30,0.0001,1e-06,1941,0.21574230569398012,0.5408994184726452,0.4029920284984485,0.4646553306474261,-0.01859671579487321,0.6348165313682753,2025-03-22 13:06:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.0001_1e-06__3_A2601_MSE_A2601.csv
107,HLAB4601,MSE,HLA,0.95,30,0.001,1e-05,1333,0.03573745640623669,0.02603356348318594,0.0017474982729989202,0.040606333452870014,-7.363846841887048,0.041803089275781045,2025-03-22 11:34:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAB4601_3_0.001_1e-05__2_B4601_MSE_B4601.csv
108,HLAB5801,Hubber,HLA,0.8,30,0.0001,1e-06,1400,0.5493887241091507,0.8368215479217979,0.5225555188848391,0.5146486136689782,0.6189946182618877,0.7228800169356178,2025-03-25 11:26:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB5801_1_0.0001_1e-06__1_B5801_Hubber_B5801.csv
109,HLAB0702,Hubber,HLA,0.95,30,0.001,0.001,1541,0.08609636763900487,0.1739945109113993,3.002242840491336,1.7005193892825277,-0.7032090340704349,1.732698138883786,2025-03-25 10:48:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAB0702_2_0.001_0.001__3_B0702_Hubber_B0702.csv
110,HLAB1801,Hubber,HLA,0.8,20,0.001,0.001,1446,0.03356898471549344,0.02043487779347983,3.534036432226825,1.872237463225385,-10.889249887070397,1.8799033039565691,2025-03-25 08:33:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_6_HLAB1801_4_0.001_0.001__2_B1801_Hubber_B1801.csv
111,HLAB4601,MSE,epitope,0.5,30,0.0001,0.001,1430,0.03755398480643159,0.016095506159887644,1.4406111405163229,1.0547476370851476,-7393.78356319083,1.2002546148698297,2025-03-22 12:49:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLAB4601_1_0.0001_0.001__1_B4601_MSE_B4601.csv
112,HLAA0101,MSE,HLA,0.95,20,0.001,1e-06,1870,-0.029588947205150484,0.031759875090355744,1.9261403706938687,1.3329736888488346,-1.46426384105831,1.3878545927775967,2025-03-22 16:28:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_0.001_AUG_1_HLAA0101_1_0.001_1e-06__2_A0101_MSE_A0101.csv
113,HLAB4402,Hubber,epitope,0.8,30,0.001,0.001,886,0.15140462439000174,0.3810980700321419,0.9200660559969175,0.6662205625199303,-0.9897824840666083,0.959200738113205,2025-03-25 18:07:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_3_HLAB4402_1_0.001_0.001__3_B4402_Hubber_B4402.csv
114,HLAA1101,MSE,epitope,0.95,30,0.001,0.001,12,0.46153846153846156,0.3340826324406218,8.281259412328994,2.778958002726237,-5.907537849178017,2.877717743686652,2025-03-22 13:14:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA1101_5_0.001_0.001__2_A1101_MSE_A1101.csv
115,HLAA0202,Hubber,epitope,0.8,20,0.001,0.001,1135,0.4741739624312234,0.6263398138735601,3.9034591514800865,1.9041398677444148,-0.5661286188334418,1.9757173764180156,2025-03-25 08:34:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0202_2_0.001_0.001__2_A0202_Hubber_A0202.csv
116,HLAA2601,Hubber,epitope,0.95,30,0.001,1e-06,1934,0.08545178816718477,0.31545192917014525,0.8886659935561059,0.7409042670721845,-1.3806519262386363,0.9426908260697703,2025-03-25 17:59:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.001_1e-06__4_A2601_Hubber_A2601.csv
117,HLAA2601,Hubber,epitope,0.5,30,0.0001,1e-06,2168,0.2110175782221645,0.5652709053990017,0.5795493959576806,0.5833488066347378,-0.02777942024058344,0.7612814170578976,2025-03-25 05:05:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.0001_1e-06__2_A2601_Hubber_A2601.csv
118,HLAB5701,MSE,HLA,0.95,20,0.0001,1e-05,1393,0.06713894829001793,0.11513377659832535,1.7987056250817464,1.3323789435115891,-7.374580693243249,1.3411583146973165,2025-03-21 18:31:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAB5701_2_0.0001_1e-05__1_B5701_MSE_B5701.csv
119,HLAA2902,MSE,epitope,0.5,20,0.001,0.001,1061,0.2820155691115609,0.3899535301186092,2.9102366994099724,1.6622140465146145,-0.24645914756415088,1.7059415873381985,2025-03-22 15:33:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA2902_2_0.001_0.001__2_A2902_MSE_A2902.csv
120,HLAA0101,MSE,HLA,0.5,30,0.0001,0.001,2224,0.06188258933651862,0.13571319292457143,3.6396167137053776,1.879503042149029,-2.5494233691575943,1.9077779518867959,2025-03-22 01:44:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_0.001_AUG_1_HLAA0101_1_0.0001_0.001__1_A0101_MSE_A0101.csv
121,HLAB4601,MSE,epitope,0.95,30,0.001,1e-05,1333,0.05665373304231787,0.032795816539041164,1.7337481882918755,1.316592904024346,-8297.036417734049,1.3167187202633202,2025-03-22 08:46:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLAB4601_1_0.001_1e-05__2_B4601_MSE_B4601.csv
122,HLAB4402,Hubber,HLA,0.8,30,0.001,1e-06,888,-0.00985288672914769,0.05413703352539605,1.2699061563457563,1.076478804319023,-1.7262315004693791,1.12690112980055,2025-03-25 07:40:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB4402_2_0.001_1e-06__1_B4402_Hubber_B4402.csv
123,HLAA2403,MSE,HLA,0.5,30,0.001,1e-06,911,-0.053799379943207784,-0.047666426271394044,2.870748784710377,1.6641660007504024,-0.26364640581335674,1.6943284170167179,2025-03-21 17:36:15,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAA2403_1_0.001_1e-06__1_A2403_MSE_A2403.csv
124,HLAA3001,Hubber,HLA,0.95,20,0.0001,1e-06,414,0.7081507541933353,0.7171976293065789,2.908163288854855,1.6273252339935231,0.18476266787111684,1.7053337763777667,2025-03-25 10:20:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA3001_1_0.0001_1e-06__1_A3001_Hubber_A3001.csv
