,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
61,HLAA6802,Hubber,epitope,0.8,20,1e-05,1e-06,2,-0.9999999999999999,-1.0,6.8478371334822885,2.585608631372452,-103.90749207479892,2.6168372386303065,2025-04-03 05:15:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLAA6802_1_1e-05_1e-06__2_HLAA6802_Hubber_HLAA6802.csv
62,HLAA2601,Hubber,epitope,0.95,20,0.0001,1e-05,15,0.6749999999999999,0.6941980788101321,1.455608269696876,0.9061697204907735,0.21902516173669695,1.2064859177366623,2025-03-28 09:02:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.0001_1e-05__4_A2601_Hubber_A2601.csv
63,HLADRB11501,Hubber,epitope,0.5,30,1e-05,1e-06,228,0.1117613872708985,0.07905019988136397,1.396036793585692,0.9131723480266437,0.003958034017216838,1.1815400093038289,2025-04-03 01:04:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLADRB11501_1_1e-05_1e-06__2_HLADRB11501_Hubber_HLADRB11501.csv
64,HLAB5101,Hubber,epitope,0.95,20,0.001,0.001,7,-0.28571428571428575,0.07175616133660576,1.6556892100048308,0.9495763778686523,-1.2071187127840264,1.2867358742200479,2025-03-28 08:51:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_6_HLAB5101_5_0.001_0.001__3_B5101_Hubber_B5101.csv
65,HLADRB10401,Hubber,epitope,0.8,20,0.0001,1e-06,52,0.46265004495623396,0.44783158405129553,0.6321113867659437,0.6106111590678877,-0.036279890765959166,0.7950543294429279,2025-04-02 11:23:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__2_HLADPB10201_Hubber_HLADPB10201.csv
66,HLADRB10401,Hubber,epitope,0.5,30,0.0001,1e-05,474,0.07999960664077349,0.06289878685625294,2.339591258158003,1.2968159621337798,-0.5639873997049782,1.5295722467925479,2025-04-02 23:28:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__2_HLADRB10401_Hubber_HLADRB10401.csv
67,HLAB0702,Hubber,HLA,0.95,30,0.001,0.001,109,0.2634413666191159,0.3089955745530113,2.381831322543539,1.2850803905123964,-0.03884320712969225,1.5433182829680787,2025-03-28 10:42:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAB0702_2_0.001_0.001__3_B0702_Hubber_B0702.csv
68,HLADR3,Hubber,epitope,0.95,30,0.0001,1e-06,3,0.5,0.6766970208286127,0.181670562549319,0.33842261632283527,-0.05499677560973004,0.4262282986256532,2025-04-03 04:34:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_3_HLADR3_1_0.0001_1e-06__1_HLADR3_Hubber_HLADR3.csv
69,HLADRB10401,Hubber,epitope,0.8,20,0.0001,1e-06,8,0.5952380952380953,0.9127792262382313,0.6916841807719525,0.6885417550802231,0.5345486734509186,0.831675526135014,2025-04-02 11:15:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__1_HLAA3101_Hubber_HLAA3101.csv
70,HLAB4402,Hubber,epitope,0.8,30,0.001,0.001,118,0.3176824877591402,0.3011583078678085,6.2269323640324306,2.1870501788996033,-2.6095991553562867,2.495382208005906,2025-03-28 04:57:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_3_HLAB4402_1_0.001_0.001__3_B4402_Hubber_B4402.csv
71,HLAA3001,Hubber,HLA,0.95,30,0.001,1e-06,10,-0.3865321650581048,-0.4209059483616753,0.7927321230283384,0.7868171215057375,-0.11193911776908294,0.8903550544745272,2025-03-28 04:42:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA3001_1_0.001_1e-06__3_A3001_Hubber_A3001.csv
72,HLAA2601,Hubber,epitope,0.95,30,0.001,1e-06,15,0.8142857142857142,0.7780012885483902,1.775702053073343,1.0078021248181661,0.0472858305541507,1.332554709223356,2025-03-28 05:31:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.001_1e-06__4_A2601_Hubber_A2601.csv
73,HLAA2601,Hubber,epitope,0.5,30,0.0001,1e-06,15,0.7,0.7996436140561156,1.4422911750022862,0.9077723066012064,0.22617015815624208,1.200954276815852,2025-03-27 22:53:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.0001_1e-06__2_A2601_Hubber_A2601.csv
74,HLADRB10101,Hubber,epitope,0.95,30,0.0001,1e-05,201,0.2200270677619035,0.22878329402992992,2.0777620690435783,1.1734706386182439,-0.8603678349595327,1.4414444384170964,2025-04-03 03:57:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLADRB10101_1_0.0001_1e-05__2_HLADRB10101_Hubber_HLADRB10101.csv
75,HLADRB10405,Hubber,epitope,0.95,20,0.0001,1e-05,80,0.43435359858197087,0.3100485778222098,0.9506622824265824,0.7763823784887791,-0.19126686946588123,0.9750191190056646,2025-04-03 04:00:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_3_HLADRB10405_1_0.0001_1e-05__2_HLADRB10405_Hubber_HLADRB10405.csv
76,HLAA0206,Hubber,epitope,0.8,30,1e-05,1e-05,2,-0.9999999999999999,-1.0,1.0620451737609358,0.8912194967269897,-89.78723674500868,1.0305557596563788,2025-04-03 03:00:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_3_HLAA0206_1_1e-05_1e-05__1_HLAA0206_Hubber_HLAA0206.csv
77,HLAB4001,Hubber,epitope,0.8,20,0.0001,1e-06,3,-0.5,-0.8536807078033085,1.6095220609190146,0.9690943211317062,-1.8294324085814346,1.2686694056841659,2025-04-03 03:42:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB4001_1_0.0001_1e-06__2_HLAB4001_Hubber_HLAB4001.csv
78,HLAA0301,Hubber,HLA,0.95,20,0.001,1e-06,223,0.2165841461492781,0.22226001975868886,2.118712514365213,1.2150595855686162,-0.002702896896081164,1.4555797863275008,2025-03-28 08:37:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_0.001_AUG_1_HLAA0301_1_0.001_1e-06__2_A0301_Hubber_A0301.csv
79,HLAA0101,Hubber,HLA,0.95,20,0.0001,1e-05,128,0.6565347928391057,0.7411478764318287,2.189755948834925,1.1643568014260381,0.17151619926521666,1.4797823991502688,2025-03-28 11:36:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_0.001_AUG_1_HLAA0101_1_0.0001_1e-05__2_A0101_Hubber_A0101.csv
80,HLAA3301,Hubber,epitope,0.5,30,0.0001,1e-05,8,0.1902548585369404,0.858134373512749,0.4138035491927726,0.5304421633481977,0.6901436669735828,0.6432756401363048,2025-03-28 03:49:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_0.001_AUG_1_HLAA3301_5_0.0001_1e-05__1_A3301_Hubber_A3301.csv
81,HLAA3301,Hubber,epitope,0.5,30,0.001,1e-06,8,0.4058770315454729,0.9248093177588298,1.3030545672525178,0.8406076878309248,0.024271998802754324,1.1415141555199908,2025-03-28 11:49:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_0.001_AUG_1_HLAA3301_5_0.001_1e-06__4_A3301_Hubber_A3301.csv
82,HLAB0801,Hubber,epitope,0.8,30,0.0001,1e-05,53,0.2915927668921921,0.424452992780144,1.4613243497009967,0.9581428698773654,-0.27226727150774743,1.2088524929456848,2025-03-27 23:03:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.0001_1e-05__1_B0801_Hubber_B0801.csv
83,HLADPB10501,Hubber,epitope,0.95,30,1e-05,1e-06,38,0.27710933601052945,0.29739932067121416,2.126228836318144,1.262859024499592,-2.9397820320288184,1.458159400174804,2025-04-03 04:07:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLADPB10501_1_1e-05_1e-06__2_HLADPB10501_Hubber_HLADPB10501.csv
84,HLADRB10401,Hubber,epitope,0.95,30,0.0001,1e-05,38,0.45876855859212806,0.3064270664347655,0.49533644616273537,0.6396055190186751,-0.3068452157064321,0.7038014252349418,2025-04-02 12:50:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__2_HLADQB10301_Hubber_HLADQB10301.csv
85,HLADRB11001,Hubber,epitope,0.8,30,1e-05,1e-05,4,0.2581988897471611,-0.027113341355868098,6.665047159383562,2.5499820709228516,-48.353771230603904,2.5816752621860792,2025-04-02 22:31:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.0001_1e-06_AUG_3_HLADRB11001_1_1e-05_1e-05__2_HLADRB11001_Hubber_HLADRB11001.csv
86,HLAA0203,Hubber,epitope,0.8,30,0.0001,0.001,2,0.9999999999999999,1.0,0.05402464840718048,0.2221021354198456,-0.7422736881322798,0.23243202964991824,2025-03-28 10:47:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_0.001__3_A0203_Hubber_A0203.csv
87,HLAA6801,Hubber,HLA,0.95,30,0.0001,1e-06,39,0.28675665749473495,0.29990151280335786,1.889780878735918,1.2409295309812596,-0.04564755795550224,1.374693012543498,2025-03-28 06:15:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_3_HLAA6801_1_0.0001_1e-06__2_A6801_Hubber_A6801.csv
88,HLAA0101,Hubber,epitope,0.5,30,0.001,0.001,128,0.5225347581657199,0.5554899445900706,2.221026859697282,1.2863959905225784,0.1596849981227021,1.490310994288535,2025-03-28 10:55:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.001_0.001__2_A0101_Hubber_A0101.csv
89,HLAA1101,Hubber,epitope,0.8,30,0.0001,0.001,110,0.7027231537877723,0.6867960895984155,1.3597765309186824,0.8873441792347214,0.2831708670389118,1.1660945634547322,2025-03-28 03:25:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA1101_5_0.0001_0.001__2_A1101_Hubber_A1101.csv
90,HLAB5701,Hubber,epitope,0.8,20,0.0001,1e-05,7,0.4642857142857144,0.3340230514883304,0.376295048748241,0.5821983473641532,-2.0172296907872362,0.613428927218338,2025-04-03 04:31:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_3_HLAB5701_1_0.0001_1e-05__1_HLAB5701_Hubber_HLAB5701.csv
91,HLADRB10401,Hubber,epitope,0.5,30,1e-05,1e-06,13,0.12087912087912088,0.11833950095528123,2.572832166302889,1.343603280874399,-1.0552494680226951,1.6040050393633085,2025-04-02 11:11:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__1_HLAB3901_Hubber_HLAB3901.csv
92,HLAA3001,Hubber,epitope,0.95,30,0.0001,1e-06,10,0.36199044029251076,0.45365710490313294,1.5982402335893653,1.098506784439087,-1.2417986904977267,1.2642152639441455,2025-04-03 02:40:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_3_HLAA3001_1_0.0001_1e-06__2_HLAA3001_Hubber_HLAA3001.csv
93,HLAA0101,Hubber,epitope,0.95,30,0.0001,1e-06,128,0.638369719235239,0.6806508716546746,2.088758710942663,1.173735318472609,0.20972802627599219,1.4452538569201823,2025-04-03 01:58:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAA0101_1_0.0001_1e-06__2_HLAA0101_Hubber_HLAA0101.csv
94,HLAB1501,Hubber,epitope,0.5,20,0.001,0.001,22,0.12704686617730096,0.12953341681104513,1.5165010788656768,0.9766587479548021,0.013304788303854176,1.2314629831487736,2025-03-28 03:02:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.001_0.001__1_B1501_Hubber_B1501.csv
95,HLAB0801,Hubber,epitope,0.8,20,0.0001,1e-06,53,0.30946432136552376,0.45282740131761356,1.2745272966833003,0.900028978878597,-0.1096368623058892,1.1289496431122605,2025-03-28 11:25:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.0001_1e-06__2_B0801_Hubber_B0801.csv
96,HLADRB10401,Hubber,epitope,0.8,20,1e-05,1e-05,80,0.5266070004211545,0.431792265842626,0.9146436672123277,0.7200055256485939,0.09576034538777423,0.9563700472162058,2025-04-02 10:44:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__2_HLADRB11201_Hubber_HLADRB11201.csv
97,HLAB0801,Hubber,epitope,0.5,20,0.001,1e-06,53,0.4101985685887949,0.4936768432094174,1.3670830001467993,1.0121463750893216,-0.19021828307813604,1.1692232464960655,2025-03-28 05:18:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.001_1e-06__2_B0801_Hubber_B0801.csv
98,HLAB3501,Hubber,epitope,0.95,30,0.001,0.001,2,-0.9999999999999999,-1.0,2.372773314106908,1.2983347177505493,-4.319104495712634,1.5403808990333878,2025-03-28 05:03:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.001_0.001__3_B3501_Hubber_B3501.csv
99,HLAA0203,Hubber,epitope,0.5,30,0.001,0.001,2,0.9999999999999999,1.0,0.09453089320039965,0.255096435546875,-2.0485841702730756,0.3074587666670112,2025-03-27 17:17:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.001_0.001__3_A0203_Hubber_A0203.csv
100,HLADQB10301,Hubber,epitope,0.5,20,0.0001,1e-05,38,0.38245610717507406,0.2396075959128927,0.4815365946445285,0.6134052590319985,-0.2704370933610334,0.6939283786130442,2025-04-03 03:24:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLADQB10301_1_0.0001_1e-05__2_HLADQB10301_Hubber_HLADQB10301.csv
101,HLAA6802,Hubber,epitope,0.5,20,0.0001,1e-05,2,-0.9999999999999999,-1.0,7.675308905301224,2.698079138994217,-116.58419373286988,2.770434786328894,2025-03-27 23:07:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA6802_2_0.0001_1e-05__4_A6802_Hubber_A6802.csv
102,HLADQB10201,Hubber,epitope,0.8,20,0.0001,1e-06,41,0.21661193805355483,0.2145504019252812,0.6823518886011845,0.5932726452990276,-0.35469762793769677,0.8260459361326006,2025-04-03 03:47:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLADQB10201_1_0.0001_1e-06__1_HLADQB10201_Hubber_HLADQB10201.csv
103,HLAB5101,Hubber,epitope,0.95,20,0.0001,1e-06,7,0.8928571428571429,0.931220086400558,0.301181806425591,0.43886252811976834,0.5985091906771086,0.5488003338424559,2025-04-03 03:08:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAB5101_1_0.0001_1e-06__1_HLAB5101_Hubber_HLAB5101.csv
104,HLADRB11202,Hubber,epitope,0.5,30,1e-05,1e-06,10,0.40618119722996154,0.34311326124440567,5.471939516905084,2.3251276671886445,-77.25376431862884,2.3392177147296667,2025-04-03 02:59:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLADRB11202_1_1e-05_1e-06__1_HLADRB11202_Hubber_HLADRB11202.csv
105,HLADQB10201,Hubber,epitope,0.8,30,1e-05,1e-06,41,0.07781381233335721,0.11917469479496517,0.6907051181269763,0.578656312895984,-0.37128159350333356,0.8310867091507217,2025-04-03 02:44:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLADQB10201_1_1e-05_1e-06__2_HLADQB10201_Hubber_HLADQB10201.csv
106,HLADRB11202,Hubber,epitope,0.8,30,1e-05,1e-05,10,0.058025885318565944,-0.007781829010648552,1.1833085892602875,1.0537730574607849,-15.922400398269957,1.0877998847491608,2025-04-03 01:17:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLADRB11202_1_1e-05_1e-05__2_HLADRB11202_Hubber_HLADRB11202.csv
107,HLAA3301,Hubber,HLA,0.5,20,0.001,1e-06,8,0.20293851577273644,-0.12385327334773746,1.4016700849068418,0.9331745058298111,-0.04957135691393555,1.1839214859553997,2025-03-28 04:34:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA3301_1_0.001_1e-06__4_A3301_Hubber_A3301.csv
108,HLADRB10401,Hubber,epitope,0.95,20,1e-05,1e-05,118,0.07554432343904009,0.07519906984623202,1.7887397568236074,1.1364427446308782,-0.03688833247604473,1.3374377581119832,2025-04-02 10:58:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__2_HLAB4402_Hubber_HLAB4402.csv
109,HLADRB11101,Hubber,epitope,0.95,20,0.0001,1e-06,183,0.3609335995097404,0.39366318689882007,1.801616796822747,1.0276927265638862,-0.03599192784923777,1.3422431958563794,2025-04-03 03:52:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_1e-05_AUG_6_HLADRB11101_1_0.0001_1e-06__2_HLADRB11101_Hubber_HLADRB11101.csv
110,HLAA0301,Hubber,epitope,0.95,20,0.001,1e-06,223,0.5347164885066241,0.4916421330636674,1.8687740329644222,1.0761439735445741,0.11558310823542062,1.3670311016814585,2025-03-27 20:36:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLAA0301_1_0.001_1e-06__2_A0301_Hubber_A0301.csv
111,HLAA1101,Hubber,epitope,0.8,30,0.0001,1e-05,110,0.7791274488618085,0.7727111042857856,0.8736922337909386,0.7396278529004617,0.5394184028164785,0.9347150548648174,2025-04-03 01:36:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLAA1101_1_0.0001_1e-05__2_HLAA1101_Hubber_HLAA1101.csv
112,HLADPB10401,Hubber,epitope,0.95,20,0.0001,1e-06,38,0.47348291028144907,0.5273799844680238,0.47991130538426335,0.6114109597708048,0.2455246367850058,0.6927563102449976,2025-04-03 05:11:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLADPB10401_1_0.0001_1e-06__2_HLADPB10401_Hubber_HLADPB10401.csv
113,HLADQB10602,Hubber,epitope,0.95,20,0.0001,1e-06,38,0.35087004765326674,0.4531228519714693,0.2480944666163613,0.383711344317386,0.16083795172013382,0.49809082165440605,2025-04-03 05:04:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLADQB10602_1_0.0001_1e-06__1_HLADQB10602_Hubber_HLADQB10602.csv
114,HLAA0203,Hubber,epitope,0.5,30,0.0001,1e-05,2,0.9999999999999999,1.0,0.0017287509167989187,0.0364550054073334,0.9442484620543502,0.04157825052595309,2025-04-03 02:31:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_1e-05_AUG_1_HLAA0203_1_0.0001_1e-05__1_HLAA0203_Hubber_HLAA0203.csv
115,HLADRB10301,Hubber,epitope,0.8,20,1e-05,1e-06,152,-0.02243104402936817,-0.02593311217476229,1.5160939025612488,1.0356389666466337,-0.018566760127765924,1.2312976498642596,2025-04-03 03:58:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_1e-05_AUG_6_HLADRB10301_1_1e-05_1e-06__2_HLADRB10301_Hubber_HLADRB10301.csv
116,HLAA0203,Hubber,HLA,0.8,30,0.0001,0.001,2,0.9999999999999999,1.0,4.828751487505464,2.1967151761054993,-154.72533854921292,2.197442032797558,2025-03-27 18:21:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA0203_2_0.0001_0.001__3_A0203_Hubber_A0203.csv
117,HLAB0702,Hubber,epitope,0.8,30,0.001,0.001,109,0.6998937201733416,0.7382446764901744,1.6281128663736162,1.046631924056132,0.2898934632085953,1.2759752608783668,2025-03-27 22:23:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB0702_3_0.001_0.001__1_B0702_Hubber_B0702.csv
118,HLAB3801,Hubber,epitope,0.95,20,1e-05,1e-06,12,-0.4128767539417481,-0.4098418149031482,2.625457470633171,1.4339215457439423,-0.6536978092928107,1.620326346953962,2025-04-03 03:42:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAB3801_1_1e-05_1e-06__1_HLAB3801_Hubber_HLAB3801.csv
119,HLAB4402,Hubber,epitope,0.8,30,0.001,1e-06,118,0.32572628790809927,0.32569614739096925,1.7767646319786303,1.0696053429175232,-0.029946647871376353,1.3329533495132642,2025-03-28 07:22:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_3_HLAB4402_1_0.001_1e-06__3_B4402_Hubber_B4402.csv
120,HLAA0203,Hubber,HLA,0.95,30,0.0001,1e-05,2,0.9999999999999999,1.0,0.009386259155704124,0.09385442733764648,0.6972968295190154,0.09688270823890156,2025-03-28 06:48:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA0203_2_0.0001_1e-05__1_A0203_Hubber_A0203.csv
121,HLADRB30101,Hubber,epitope,0.95,30,0.0001,1e-06,54,0.5415480680208016,0.5356188846896671,0.606201084846348,0.564887053436703,0.25313290170718505,0.7785891630676272,2025-04-03 03:07:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_3_HLADRB30101_1_0.0001_1e-06__1_HLADRB30101_Hubber_HLADRB30101.csv
