,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
64,HLAA0203,Hubber,HLA,0.95,30,0.0001,1e-05,1598,0.766032747054106,0.873350715186454,1.064015562571201,0.8121755884404298,0.6878068960487621,1.0315113002634537,2025-03-04 07:43:09,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA0203_2_0.0001_1e-05__1_A0203.csv
65,HLAA0206,Hubber,epitope,0.5,20,0.0001,1e-06,2164,0.7660319890171133,0.7911072272288552,1.3840941597475436,0.9932115949553592,0.541585463989812,1.1764753120008697,2025-03-03 21:22:58,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.0001_1e-06__1_A0206.csv
66,HLAA0206,Hubber,epitope,0.5,30,0.0001,1e-05,2153,0.7648688232028334,0.7905048002118674,1.4768670018723788,1.008571224626341,0.5104750042263785,1.2152641695830495,2025-03-03 19:05:22,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.0001_1e-05__4_A0206.csv
67,HLAA0203,MSE,epitope,0.8,20,0.001,1e-05,1869,0.7647800382400329,0.8605305056163112,1.127736245371428,0.8502439773118811,0.6645012018646157,1.0619492668538493,2025-03-04 13:49:15,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.001_1e-05__8_A0203_MSE_.csv
68,HLAA0206,Hubber,HLA,0.5,20,0.0001,1e-06,2164,0.7642733933605783,0.7926350647721309,1.3516380972050521,0.9653936027353496,0.5502734072073869,1.1625997149513896,2025-03-03 05:05:11,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.0001_1e-06__9_A0206.csv
69,HLAA0206,MSE,HLA,0.5,20,0.0001,1e-05,2206,0.7642601685894703,0.7939649711465686,1.2776018891538783,0.9253416186307197,0.57229460683013,1.1303105277550405,2025-03-04 11:17:53,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.0001_1e-05__4_A0206_MSE_.csv
70,HLAA0203,Hubber,HLA,0.95,20,0.0001,0.001,1593,0.7640840994425551,0.8727754848677581,0.9309646067486748,0.7107505713819251,0.727263789772832,0.9648650717839644,2025-03-03 08:35:22,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0203_3_0.0001_0.001__1_A0203.csv
71,HLAB1501,Hubber,HLA,0.95,30,0.0001,1e-05,22,0.7639751552795032,0.7508939740298965,0.7815479102385161,0.713010395115072,0.4914942089455796,0.8840519839005601,2025-03-04 03:08:15,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAB1501_1_0.0001_1e-05__2_B1501.csv
72,HLAA0203,MSE,HLA,0.8,20,0.001,1e-06,1881,0.7635295114728151,0.8674766375976457,1.4745478699356689,1.0075022045137725,0.5547654287193943,1.2143096268809157,2025-03-04 11:06:24,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA0203_2_0.001_1e-06__3_A0203_MSE_.csv
73,HLAA0206,MSE,HLA,0.5,20,0.0001,1e-06,2175,0.7631558305752952,0.7924004335068133,1.3213590137194013,0.948890523145821,0.5597055187931258,1.149503811963841,2025-03-04 10:30:20,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.0001_1e-06__4_A0206_MSE_.csv
74,HLAA0206,Hubber,epitope,0.5,30,0.0001,1e-06,2184,0.7629629205887467,0.7925269226720462,1.3707712747583216,0.977358019613318,0.5450983384497723,1.1707994169618985,2025-03-04 07:37:23,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.0001_1e-06__4_A0206.csv
75,HLAA0206,Hubber,HLA,0.5,20,0.0001,1e-05,2166,0.7626767534013416,0.81005610451319,1.467396243632877,1.0696899614831419,0.5220795439821372,1.2113613183657785,2025-03-03 07:36:58,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.0001_1e-05__4_A0206.csv
76,HLAB1801,Hubber,epitope,0.8,20,0.0001,1e-05,12,0.7622377622377624,0.8516289475324051,1.1238165988606033,0.8641321162382761,0.6037357960989932,1.0601021643504946,2025-03-04 04:26:57,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.0001_1e-05__1_B1801.csv
77,HLAB1801,MSE,epitope,0.95,30,0.0001,1e-06,12,0.7622377622377624,0.8733742443321202,1.0736613080917585,0.8773176173369089,0.6214208404274806,1.0361762919946387,2025-03-04 16:05:17,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.0001_1e-06__4_B1801_MSE_.csv
78,HLAA0206,Hubber,HLA,0.5,20,0.0001,1e-06,2183,0.7620073621505964,0.789504816917866,1.3604582489954549,0.9334345691917576,0.5521194116876924,1.1663868350575013,2025-03-03 02:37:17,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.0001_1e-06__6_A0206.csv
79,HLAA0203,Hubber,epitope,0.5,30,0.0001,1e-06,2586,0.7613089071765838,0.795596442642999,1.3785479003186492,0.9925334897351128,0.5485377961949589,1.1741157951065342,2025-03-03 23:23:29,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_1e-06__2_A0203.csv
80,HLAA0203,Hubber,epitope,0.95,20,0.001,0.001,1584,0.7610706775760286,0.8684945228659069,1.4725193139449197,1.015145427739069,0.5656696185495318,1.2134740680974274,2025-03-03 23:20:16,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.001_0.001__5_A0203.csv
81,HLAA0203,Hubber,HLA,0.95,20,0.0001,0.001,1596,0.7610654279429463,0.8779946364844111,2.074714422656047,1.1796485499290978,0.393142282250703,1.440386900334784,2025-03-03 04:49:12,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0203_3_0.0001_0.001__2_A0203.csv
82,HLAA0206,Hubber,HLA,0.5,30,0.0001,1e-06,2170,0.76085709884987,0.7887874374328155,1.2984660045401129,0.9486087857278317,0.5705544449460014,1.139502525025773,2025-03-04 04:45:32,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.0001_1e-06__1_A0206.csv
83,HLAA0206,MSE,HLA,0.5,20,0.0001,1e-05,2191,0.7603766284232605,0.7919471616144016,1.4228350412598345,1.0118069256467672,0.5300455851543348,1.192826492520951,2025-03-04 08:55:54,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.0001_1e-05__1_A0206_MSE_.csv
84,HLAA0203,Hubber,epitope,0.5,30,0.0001,1e-05,2576,0.7598360176767025,0.789709597834573,1.3920961450879124,0.9749235174830523,0.5439593063285411,1.179871240893646,2025-03-04 06:02:53,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_1e-05__2_A0203.csv
85,HLAA0203,Hubber,epitope,0.8,30,0.001,0.001,1906,0.7596049189258338,0.8485218650773643,1.413458985242732,1.0414590567710995,0.5722120599424311,1.188889812069534,2025-03-04 04:49:26,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.001_0.001__2_A0203.csv
86,HLAA0203,Hubber,epitope,0.95,20,0.001,1e-05,1622,0.7591796996676522,0.8593831832002741,1.129729765072162,0.8667806791849021,0.6633465671381107,1.0628874658552343,2025-03-03 21:01:07,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.001_1e-05__4_A0203.csv
87,HLAA0203,Hubber,epitope,0.5,30,0.0001,1e-05,2603,0.759097599578861,0.7961589433254943,1.3456494893261939,0.9481592450081254,0.5587195931660699,1.1600213314099848,2025-03-04 03:42:11,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_1e-05__5_A0203.csv
88,HLAA0203,Hubber,epitope,0.8,30,0.0001,1e-05,1839,0.7588448664486985,0.8282714861780962,1.304242477749432,0.9377717921346256,0.6078876834460578,1.142034359268333,2025-03-04 06:29:27,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_1e-05__1_A0203.csv
89,HLAA0206,MSE,epitope,0.5,30,0.0001,1e-06,2163,0.7588190094427144,0.7790084316614699,1.4434500392650307,1.0130687735079633,0.519736217748719,1.2014366563681294,2025-03-04 11:04:07,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.0001_1e-06__3_A0206_MSE_.csv
90,HLAA0203,MSE,epitope,0.95,20,0.0001,1e-06,1597,0.7588082186318656,0.8931506245694525,1.1403697191991256,0.8600240389215215,0.6651895492760225,1.0678809480457667,2025-03-05 10:27:37,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_1e-06__5_A0203_MSE_.csv
91,HLAA0203,MSE,epitope,0.95,30,0.0001,1e-06,1609,0.7585570836446903,0.8535203887639286,1.2155060359847252,0.888401117910341,0.6442138744412538,1.1024999029409142,2025-03-04 09:36:53,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_1e-06__1_A0203_MSE_.csv
92,HLAB1501,Hubber,epitope,0.95,30,0.001,0.001,22,0.7583286278938454,0.7295270456645941,0.74280609243,0.7127592157233845,0.5167011584537594,0.8618619915218445,2025-03-04 02:38:40,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.001_0.001__2_B1501.csv
93,HLAA0203,MSE,epitope,0.5,30,0.0001,1e-05,2614,0.7578239421339493,0.7961220899964025,1.3928467729651346,0.9794801602011095,0.5426157276175089,1.1801892953950797,2025-03-05 08:21:33,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_1e-05__7_A0203_MSE_.csv
94,HLAA0203,Hubber,epitope,0.95,30,0.001,0.001,1622,0.7568185519451953,0.8665118552980464,1.1717031749674414,0.8491167252293056,0.6566015442686401,1.0824523892381785,2025-03-04 05:58:30,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.001_0.001__1_A0203.csv
95,HLAA0203,MSE,epitope,0.8,30,0.001,0.001,1873,0.7565152249385687,0.8244085382098074,1.5223419062590742,1.0922735333880256,0.5389423705319435,1.233832203445458,2025-03-04 12:28:58,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.001_0.001__4_A0203_MSE_.csv
96,HLAA0206,Hubber,HLA,0.8,30,0.0001,1e-05,1390,0.7564145699627395,0.8432948157944808,1.3330108742904465,0.9425158042933042,0.6161639017841786,1.15456090107471,2025-03-04 07:00:16,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.0001_1e-05__4_A0206.csv
97,HLAA0203,MSE,HLA,0.95,30,0.0001,1e-06,1623,0.7558585934930473,0.8709702586573363,0.9173166903705731,0.6951188474270393,0.7318149431012657,0.9577665114058713,2025-03-04 12:02:48,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA0203_2_0.0001_1e-06__3_A0203_MSE_.csv
98,HLAA0203,MSE,epitope,0.95,20,0.001,1e-06,1588,0.7554879077316695,0.8907820834626162,0.9651397054293865,0.7696223220927524,0.7124755759973915,0.9824152408372879,2025-03-04 15:22:49,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.001_1e-06__4_A0203_MSE_.csv
99,HLAA0206,MSE,HLA,0.5,30,0.0001,1e-05,2171,0.7553139332584183,0.7840624550763479,1.4622950810388102,1.008637134078043,0.518975308503872,1.2092539357135912,2025-03-04 12:47:27,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.0001_1e-05__4_A0206_MSE_.csv
100,HLAB1801,MSE,HLA,0.5,30,0.0001,1e-05,12,0.7552447552447553,0.8721264937606784,1.542855798068967,1.0569353600343068,0.4559801615533119,1.2421174654874503,2025-03-04 07:55:04,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_6_HLAB1801_4_0.0001_1e-05__4_B1801_MSE_.csv
101,HLAA0203,MSE,epitope,0.95,30,0.001,0.001,1605,0.7547101988951519,0.851811429111307,1.5776545338782983,1.1345153694896961,0.5360359730172897,1.2560471861671034,2025-03-04 17:47:50,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.001_0.001__3_A0203_MSE_.csv
102,HLAA0203,MSE,epitope,0.5,30,0.0001,1e-06,2546,0.7546278178994115,0.7977309216823318,1.279386935078846,0.9199772326781239,0.5788103122229995,1.131099878471767,2025-03-04 14:21:28,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_1e-06__4_A0203_MSE_.csv
103,HLAA0206,MSE,epitope,0.5,30,0.001,1e-05,2175,0.7543568894673669,0.771475360696755,1.3669054073259759,0.9687745338875865,0.5430285741931145,1.169147299242476,2025-03-04 13:23:53,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.001_1e-05__4_A0206_MSE_.csv
104,HLAA0206,MSE,epitope,0.5,20,0.001,1e-06,2187,0.7541194032769352,0.7903590358649382,1.5236678826328411,1.009081739050853,0.49611276579325736,1.2343694271298367,2025-03-04 09:37:29,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.001_1e-06__1_A0206_MSE_.csv
105,HLAB0801,MSE,epitope,0.8,20,0.0001,1e-05,16,0.753575189089224,0.6690352983129562,2.0741921798177856,1.3194640912115574,-0.03898516108537731,1.4402056033142578,2025-03-04 11:57:18,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.0001_1e-05__3_B0801_MSE_.csv
106,HLAB0801,MSE,epitope,0.8,20,0.0001,0.001,16,0.753575189089224,0.8550348698232076,1.5599970751214711,1.1240035332739353,0.21858069461519958,1.2489984287906335,2025-03-04 14:57:05,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.0001_0.001__2_B0801_MSE_.csv
107,HLAA0206,Hubber,HLA,0.8,20,0.0001,1e-06,1403,0.7519261885570692,0.8314246040238678,1.4047934204265884,1.000527591810393,0.585517733826996,1.1852398155759822,2025-03-03 05:59:48,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.0001_1e-06__2_A0206.csv
108,HLAA0206,MSE,epitope,0.5,20,0.0001,1e-05,2179,0.7516241396780398,0.7728004899843536,1.5022726113364033,1.0330368472582598,0.5068150621647947,1.2256723099329623,2025-03-04 11:08:20,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.0001_1e-05__4_A0206_MSE_.csv
109,HLAB3501,MSE,epitope,0.95,20,0.0001,1e-06,487,0.7516081899660526,0.799229270854796,2.6227157273328596,1.4752657607162383,0.3090702485508162,1.619480079325726,2025-03-04 17:45:19,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.0001_1e-06__7_B3501_MSE_.csv
110,HLAA0206,Hubber,epitope,0.5,30,0.001,1e-05,2149,0.7515208121959586,0.7848336395204265,1.358224954811404,0.9886986356378212,0.5524599948420106,1.1654290861358334,2025-03-04 06:24:26,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.001_1e-05__2_A0206.csv
111,HLAA0203,Hubber,epitope,0.95,30,0.0001,0.001,1570,0.7512576894359396,0.8460489292928697,1.2903330934297776,0.9482207183987139,0.617988628093943,1.1359282959015404,2025-03-04 06:28:08,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_0.001__5_A0203.csv
112,HLAA0203,MSE,HLA,0.95,20,0.0001,1e-06,1603,0.751128874547683,0.8410951191808627,1.7610383617113126,1.1768964084448597,0.47711131066267254,1.3270412057322534,2025-03-04 10:39:27,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA0203_2_0.0001_1e-06__4_A0203_MSE_.csv
113,HLAA0206,Hubber,HLA,0.5,30,0.0001,1e-05,2190,0.7509560110411123,0.7769663753677155,1.3476684912253358,0.9506375593486769,0.5574504670969278,1.1608912486642906,2025-03-03 20:05:29,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.0001_1e-05__2_A0206.csv
114,HLAA0203,MSE,epitope,0.95,30,0.001,1e-05,1594,0.7497554035077199,0.8445069589263878,1.6419572834219724,1.0754278356120588,0.5181681002035166,1.2813888104014224,2025-03-05 01:28:07,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.001_1e-05__6_A0203_MSE_.csv
115,HLAA2301,Hubber,HLA,0.2,20,0.0001,1e-05,1409,0.7493844744497647,0.7592609462593114,0.9669844086331288,0.7541181678501023,0.5393392557492633,0.9833536538972786,2025-03-03 00:42:55,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.2_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA2301_2_0.0001_1e-05__3_A2301.csv
116,HLAB0801,MSE,HLA,0.8,20,0.0001,0.001,16,0.7490627628072527,0.6596788552587617,2.0133974333225577,1.0366692803800106,-0.008532419003378866,1.418942364341328,2025-03-04 09:36:52,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_HLAB0801_2_0.0001_0.001__2_B0801_MSE_.csv
117,HLAA0206,MSE,epitope,0.8,20,0.0001,1e-05,1389,0.7488013385259302,0.8183437424148607,1.4952740141812686,1.0194008849996872,0.5706252837761128,1.2228139736612713,2025-03-04 08:04:26,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.0001_1e-05__2_A0206_MSE_.csv
118,HLAA0203,MSE,epitope,0.95,30,0.0001,1e-06,1616,0.7485029559848082,0.8318547373956714,1.2801322018209909,0.8870688231528211,0.6214826970069807,1.1314292738925358,2025-03-04 14:22:46,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_1e-06__4_A0203_MSE_.csv
119,HLAA0206,MSE,HLA,0.5,20,0.0001,1e-06,2218,0.7484870284495945,0.7776622696607913,1.526504026689613,1.0443812520302538,0.4927840250501817,1.2355177160565578,2025-03-04 09:01:21,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.0001_1e-06__2_A0206_MSE_.csv
120,HLAB1801,MSE,epitope,0.95,30,0.001,0.001,12,0.7482517482517484,0.758231598877149,3.0867964189300863,1.3739393850167592,-0.08842219165649823,1.756928120023721,2025-03-04 15:38:14,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.001_0.001__3_B1801_MSE_.csv
121,HLAB1801,MSE,epitope,0.8,20,0.0001,1e-05,12,0.7482517482517484,0.8387666973044783,1.5162028883253866,0.9992303252220154,0.4653781310012568,1.2313419055345216,2025-03-04 16:00:58,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.0001_1e-05__4_B1801_MSE_.csv
122,HLAB1801,Hubber,epitope,0.8,30,0.001,1e-06,12,0.7482517482517484,0.8087419481035051,2.155682359377438,1.166269193092982,0.23989398726784505,1.4682242197217148,2025-03-04 07:10:17,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.001_1e-06__4_B1801.csv
123,HLAB1801,MSE,epitope,0.8,30,0.0001,1e-05,12,0.7482517482517484,0.8556795792802345,1.328587327276117,0.9651459157466888,0.531532458152151,1.1526436254437522,2025-03-04 15:04:15,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.0001_1e-05__2_B1801_MSE_.csv
124,HLAA0206,MSE,epitope,0.8,30,0.0001,1e-06,1376,0.7480230598427412,0.8299041507649665,1.516462882434864,1.0366898978144765,0.5537486383879715,1.2314474744928685,2025-03-04 11:32:14,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.0001_1e-06__4_A0206_MSE_.csv
125,HLAA0203,MSE,epitope,0.95,20,0.0001,1e-05,1615,0.7473376405088856,0.8520759061290422,1.3098748158031737,0.9201383454431045,0.6113600883788617,1.1444976259491209,2025-03-04 17:48:22,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_1e-05__3_A0203_MSE_.csv
126,HLAA0206,Hubber,epitope,0.8,30,0.0001,1e-05,1388,0.7472909449051071,0.8301300411438751,1.495956713132463,1.0422845498467654,0.5678431680743632,1.2230930925863586,2025-03-03 18:40:12,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.0001_1e-05__7_A0206.csv
127,HLAA6801,Hubber,epitope,0.5,20,0.001,1e-06,1537,0.7463439680051683,0.7688996108065906,1.0954006759000596,0.876920007476153,0.5247954295871143,1.046613909662995,2025-03-03 01:39:37,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA6801_2_0.001_1e-06__3_A6801.csv
128,HLAA0203,MSE,epitope,0.5,30,0.0001,1e-06,2602,0.7462550282740789,0.7777582364860822,1.4022344220932224,0.9956410085223328,0.535817362057972,1.1841597958439656,2025-03-05 02:18:21,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_1e-06__6_A0203_MSE_.csv
