HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
HLAB0702,Hubber,epitope,0.95,30,0.0001,0.0001,109,0.6091863339423479,0.6707418696113738,1.7264753092957683,1.0893987048109737,0.2469923750000318,1.3139540742719162,2025-04-05 18:32:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAB0702_1_0.0001_0.0001__1_B0702_0404_Hubber_B0702.csv
HLAA2501,Hubber,epitope,0.8,20,0.001,1e-06,17,0.4875405105637028,0.5490140643497541,1.4384908011727493,1.0126358165460474,0.2491908282190336,1.1993710023061044,2025-04-05 20:14:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA2501_1_0.001_1e-06__2_A2501_0404_Hubber_A2501.csv
HLAB5401,Hubber,epitope,0.95,10,0.001,1e-06,46,0.5317626752435091,0.5345786474176765,0.7844803228603605,0.6931708105232405,0.2742698684517485,0.8857089380041056,2025-04-05 21:00:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAB5401_2_0.001_1e-06__1_B5401_0404_Hubber_B5401.csv
HLAB1542,Hubber,epitope,0.5,20,0.001,1e-05,8,0.1091089451179962,0.1239663518939504,0.2603894268198061,0.4451871812343597,-0.2193663744198664,0.5102836728916634,2025-04-05 21:55:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAB1542_2_0.001_1e-05__1_B1542_0404_Hubber_B1542.csv
B3801,Hubber,HLA,0.2,25,0.001,0.001,12,0.2171162240555744,0.271810239045882,147.7663287002048,12.090862542390823,-92.07362880261724,12.155917435562188,2025-04-17 23:08:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_25_ESMMASK_HLA_FT_15_0.0001_1e-06_AUG_4_B3801_2_0.001_0.001__1_B3801_0404_Hubber_B3801.csv
HLAB5101,Hubber,epitope,0.95,10,0.0001,1e-06,7,0.0,0.2468131469092671,0.964268548540498,0.7659573554992676,-0.2854194765372759,0.9819717656534216,2025-04-05 08:13:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_6_HLAB5101_2_0.0001_1e-06__2_B5101_0404_Hubber_B5101.csv
HLAC0602,Hubber,epitope,0.2,20,1e-06,1e-06,5,0.0,0.0,5.728492561589468,2.101871854066849,-1.758706480092988,2.3934269492903826,2025-04-05 15:14:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAC0602_2_1e-06_1e-06__1_C0602_0404_Hubber_C0602.csv
HLAA6901,Hubber,epitope,0.2,30,0.001,0.001,47,0.0485162510819641,0.1575729994357449,1.7142165721005298,1.0459385198798583,-1.102269457926544,1.3092809370416,2025-04-05 16:22:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAA6901_1_0.001_0.001__2_A6901_0404_Hubber_A6901.csv
HLAC0401,Hubber,epitope,0.2,20,0.001,0.0001,7,-0.037062465833055,0.1363793438062959,2.218213412796898,1.0721691250801089,-0.3615277148880211,1.4893667824941237,2025-04-05 12:31:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAC0401_2_0.001_0.0001__1_C0401_0404_Hubber_C0401.csv
HLAA3001,Hubber,epitope,0.5,30,0.001,1e-06,10,-0.1656566421677591,-0.172110015622632,2.900513264247644,1.465792536735535,-3.06845397888557,1.7030893294973235,2025-03-28 06:43:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA3001_4_0.001_1e-06__2_A3001_Hubber_A3001.csv
HLAB1402,Hubber,epitope,0.8,10,1e-06,0.0001,6,-0.4857142857142857,-0.3595491703174408,0.7557471118760027,0.8277209401130677,-10.604770433234076,0.8693371681206336,2025-04-05 11:48:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB1402_2_1e-06_0.0001__2_B1402_0404_Hubber_B1402.csv
HLAB4801,Hubber,epitope,0.95,20,0.0001,0.0001,23,0.2665592950391701,0.3235344154746894,1.3484464995018346,0.9726562085358992,-0.4047492840610582,1.1612262912549969,2025-04-05 12:10:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB4801_1_0.0001_0.0001__2_B4801_0404_Hubber_B4801.csv
A0301,Hubber,HLA,0.5,10,0.001,1e-06,223,0.4820609258992975,0.4479362478288818,2.040671612762093,1.130041643576237,0.0342307774855401,1.4285207778545237,2025-04-19 05:04:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_10_ESMMASK_HLA_FT_15_0.001_1e-05_AUG_3_A0301_2_0.001_1e-06__1_A0301_0404_Hubber_A0301.csv
HLAC1502,Hubber,epitope,0.8,25,0.0001,1e-06,12,0.0070424281520399,-0.1027600913044203,0.9231954721296486,0.7492410540580748,-0.2902603482427179,0.960830615732892,2025-04-05 23:03:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAC1502_2_0.0001_1e-06__1_C1502_0404_Hubber_C1502.csv
HLAB5801,Hubber,epitope,0.8,20,0.0001,0.001,112,0.5771024660965137,0.5808057921876721,0.9674423478681436,0.797736683727375,0.3314655251650599,0.9835864719830908,2025-04-05 12:04:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB5801_2_0.0001_0.001__2_B5801_0404_Hubber_B5801.csv
HLAC0802,Hubber,epitope,0.8,25,1e-05,1e-06,6,0.0338061701891406,0.0831443145870583,5.516552462060496,2.2034725546836853,-7.310791378091752,2.3487342255054093,2025-04-04 18:04:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAC0802_2_1e-05_1e-06__1_C0802_0404_Hubber_C0802.csv
HLADRB10401,Hubber,epitope,0.8,30,0.0001,1e-06,24,0.0659990177959001,-0.136283259208275,3.773810347361344,1.7842731724182763,-6.35481715629839,1.9426297504571848,2025-04-02 12:14:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__2_HLADRB10402_Hubber_HLADRB10402.csv
HLAA3001,Hubber,epitope,0.8,30,0.001,1e-06,10,0.2024692293161501,0.2193015748675698,2.655299708748969,1.4538475394248962,-2.7245010386103465,1.6295090391737534,2025-04-05 20:44:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA3001_2_0.001_1e-06__2_A3001_0404_Hubber_A3001.csv
HLAB2706,Hubber,epitope,0.95,30,1e-05,1e-05,5,0.0,0.0,0.5036364409499698,0.5572013378143312,-0.018328346442054,0.7096734748812089,2025-04-05 07:35:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAB2706_2_1e-05_1e-05__1_B2706_0404_Hubber_B2706.csv
HLAA3101,Hubber,epitope,0.95,25,1e-05,0.001,8,0.4761904761904762,0.7412963665590476,1.062518442944098,0.7333139032125473,0.2850051620390496,1.0307853525075423,2025-04-05 13:45:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3101_2_1e-05_0.001__2_A3101_0404_Hubber_A3101.csv
HLADPw4,Hubber,epitope,0.8,20,0.0001,1e-06,55,-0.1191288271890036,-0.0280289589058498,4.833179143109615,2.0660235144875267,-1.0420724397444512,2.1984492587070585,2025-04-03 04:14:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLADPw4_1_0.0001_1e-06__2_HLADPw4_Hubber_HLADPw4.csv
HLAB1501,Hubber,epitope,0.8,25,1e-05,1e-06,22,0.0909090909090909,0.0281384424554201,1.5383977378236735,0.981937822970477,-0.0009420387159848,1.2403216267660877,2025-04-05 13:31:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAB1501_1_1e-05_1e-06__2_B1501_0404_Hubber_B1501.csv
B3901,Hubber,HLA,0.8,20,0.001,0.001,13,-0.2637362637362637,-0.2206832803574617,1.267284271653473,0.9907409044412466,-0.0123417140310662,1.125737212520521,2025-04-19 13:36:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_20_0.0001_5e-05_AUG_4_B3901_2_0.001_0.001__1_B3901_0404_Hubber_B3901.csv
HLAB5701,Hubber,epitope,0.8,20,0.001,0.001,7,-0.3214285714285715,-0.3783047762218697,1.3183968870778122,1.0336843899318149,-9.571242553324286,1.148214652004499,2025-03-27 23:26:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAB5701_2_0.001_0.001__1_B5701_Hubber_B5701.csv
HLAB1503,Hubber,epitope,0.8,10,0.0001,1e-06,19,0.3350877192982456,0.3534510564226271,0.876433958557771,0.6556282294423956,0.0004089061312038,0.9361805160105452,2025-04-05 18:56:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB1503_2_0.0001_1e-06__2_B1503_0404_Hubber_B1503.csv
B1501,Hubber,HLA,0.95,25,1e-05,1e-06,22,-0.0028232636928289,-0.0637269744219139,1.5374664979870714,0.9830902950330214,-0.0003361374736308,1.239946167374645,2025-04-19 13:14:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_25_ESMMASK_HLA_FT_15_0.001_5e-05_AUG_4_B1501_1_1e-05_1e-06__1_B1501_0404_Hubber_B1501.csv
HLAA3301,Hubber,epitope,0.95,30,0.0001,1e-06,8,0.3678260598380847,0.8135231465736427,0.5383702453071082,0.5436187535524367,0.5968680540637885,0.7337371772692919,2025-04-05 07:10:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3301_2_0.0001_1e-06__1_A3301_0404_Hubber_A3301.csv
HLAC0501,Hubber,epitope,0.95,20,1e-05,1e-05,14,-0.1550953452671344,-0.2557249962690806,2.196087005081073,1.2254368918282643,-0.0241634578556706,1.481920040043009,2025-04-05 08:20:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAC0501_2_1e-05_1e-05__2_C0501_0404_Hubber_C0501.csv
HLAA0202,Hubber,epitope,0.5,25,1e-05,1e-06,260,0.2860166283870067,0.294367834000608,0.9028497085767456,0.7542072085233835,0.0421355266297139,0.950184039319092,2025-04-05 21:54:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA0202_1_1e-05_1e-06__2_A0202_0404_Hubber_A0202.csv
HLAC0602,Hubber,epitope,0.5,30,1e-06,1e-06,12,-0.3146853146853147,-0.4144603374877306,4.077502765406332,1.765472320218881,-2.745588705456448,2.019282735380643,2025-04-05 20:23:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAC0602_2_1e-06_1e-06__2_C0602_0404_Hubber_C0602.csv
HLAA0301,Hubber,epitope,0.5,20,0.0001,1e-05,223,0.587769943909209,0.5620758468972509,1.738112614903529,1.015000245964046,0.1774199933785948,1.3183749902450097,2025-03-28 05:31:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLAA0301_1_0.0001_1e-05__1_A0301_Hubber_A0301.csv
HLADRB10801,Hubber,epitope,0.95,20,1e-05,1e-05,56,0.2036239435239359,0.1865264868777996,1.399994621199425,0.7562202108757836,0.0068445637667429,1.1832136836596443,2025-04-03 02:41:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLADRB10801_1_1e-05_1e-05__2_HLADRB10801_Hubber_HLADRB10801.csv
HLAB1542,Hubber,epitope,0.5,10,1e-06,0.0001,8,-0.1870439059165649,0.1391726984911753,0.1439808537503779,0.2889414429664612,-1.3490601517500425,0.3794480909826507,2025-04-05 22:34:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAB1542_2_1e-06_0.0001__2_B1542_0404_Hubber_B1542.csv
HLAA0301,Hubber,epitope,0.95,10,1e-06,0.001,223,0.4073631851361471,0.4114570642309386,13.228868196083509,3.3833845366677897,-5.260700483398795,3.637151109877552,2025-04-05 13:54:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA0301_2_1e-06_0.001__1_A0301_0404_Hubber_A0301.csv
A6801,Hubber,epitope,0.5,30,1e-06,1e-05,39,0.3512844583880664,0.278556612124278,2.2157098691820174,1.3729411524075728,-0.2259895525018926,1.4885260727249685,2025-04-19 19:51:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_4_A6801_2_1e-06_1e-05__1_A6801_0404_Hubber_A6801.csv
B1509,Hubber,HLA,0.8,20,0.0001,0.0001,13,0.2527472527472527,0.1073849863382027,0.8782762766885756,0.7413624891868005,-0.4505328849352226,0.9371639540062215,2025-04-19 02:02:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_B1509_2_0.0001_0.0001__1_B1509_0404_Hubber_B1509.csv
HLAB4402,Hubber,epitope,0.5,30,1e-06,1e-06,118,-0.3528319896851016,-0.3270418067125483,1.8395911403004908,1.1569650865207284,-0.0663656256464482,1.3563152805673506,2025-04-04 18:08:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB4402_1_1e-06_1e-06__1_B4402_0404_Hubber_B4402.csv
B5101,Hubber,HLA,0.2,25,0.0001,0.0001,7,0.2142857142857143,0.0454483333957796,0.7945165866085437,0.8229132039206368,-0.0591313969581832,0.8913565990155364,2025-04-18 23:58:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_25_ESMMASK_HLA_FT_15_0.0001_5e-05_AUG_4_B5101_1_0.0001_0.0001__1_B5101_0404_Hubber_B5101.csv
HLAA0101,Hubber,epitope,0.95,10,1e-06,0.0001,128,0.3437055584216393,0.3685150267242153,4.372709316535462,1.7986663228366524,-0.6543938770889921,2.0911024165581806,2025-04-05 18:30:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0101_2_1e-06_0.0001__1_A0101_0404_Hubber_A0101.csv
HLAB1503,Hubber,epitope,0.95,10,0.0001,0.0001,20,0.4706766917293232,0.3046192150518934,1.9195541305495247,1.0438204109668732,-0.4605757753075414,1.3854797474339078,2025-04-05 17:07:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB1503_2_0.0001_0.0001__2_B1503_0404_Hubber_B1503.csv
HLAB0802,Hubber,epitope,0.8,30,0.0001,0.0001,35,0.3803861065090097,0.6440523076408429,0.021334577459772,0.1275932448250906,-0.3505500115985642,0.1460636075816699,2025-04-05 06:30:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB0802_2_0.0001_0.0001__1_B0802_0404_Hubber_B0802.csv
HLAB5301,Hubber,epitope,0.8,20,0.001,0.001,83,0.5268919343194586,0.5348969662902212,1.4781164579918211,1.0326990589319942,-0.2118517441546255,1.2157781286039906,2025-04-05 11:33:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB5301_1_0.001_0.001__2_B5301_0404_Hubber_B5301.csv
HLAB4801,Hubber,epitope,0.2,25,0.0001,0.001,18,0.2442316990216821,0.1757371519925175,1.5815660173305224,1.1393635670344036,-4.487090885932702,1.2576032829674555,2025-04-05 05:43:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB4801_1_0.0001_0.001__2_B4801_0404_Hubber_B4801.csv
HLAB5701,Hubber,epitope,0.5,25,0.0001,0.001,7,0.3571428571428572,0.2392619485187834,0.5955972640367666,0.6709191628864831,-3.775650795250538,0.7717494826929051,2025-04-05 05:54:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB5701_2_0.0001_0.001__2_B5701_0404_Hubber_B5701.csv
HLAA0207,Hubber,epitope,0.5,10,1e-05,0.001,5,0.0,0.0,2.078798989723708,1.2856655597686768,-0.1050770875423419,1.441804074666079,2025-04-05 03:39:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAA0207_1_1e-05_0.001__2_A0207_0404_Hubber_A0207.csv
HLAB4501,Hubber,epitope,0.8,25,0.0001,0.0001,40,0.715357916648515,0.7315066016230165,0.6635173512371724,0.578934796154499,0.4588137890717958,0.8145657439624946,2025-04-04 20:32:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAB4501_2_0.0001_0.0001__1_B4501_0404_Hubber_B4501.csv
HLAB4403,Hubber,epitope,0.2,25,0.001,1e-05,9,0.75,0.7061871492098486,2.0306523545439603,1.0794520758920243,-0.0120674173783534,1.4250095980532764,2025-04-05 21:43:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB4403_1_0.001_1e-05__2_B4403_0404_Hubber_B4403.csv
HLAA0301,Hubber,epitope,0.95,20,0.0001,1e-05,223,0.5456295781115373,0.5200049329761006,2.6677586211715654,1.3011622775696854,-0.2625447197444199,1.633327469055598,2025-03-28 04:52:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLAA0301_1_0.0001_1e-05__2_A0301_Hubber_A0301.csv
HLAA2,Hubber,epitope,0.95,30,1e-05,1e-05,62,-0.0397692929682942,-0.0580242061138647,1.0691067698806405,0.7539988410088324,-0.330161783250656,1.0339761940589545,2025-04-03 04:05:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_6_HLAA2_1_1e-05_1e-05__2_HLAA2_Hubber_HLAA2.csv
HLAB1509,Hubber,epitope,0.5,20,0.0001,0.0001,21,0.3239736387923993,0.2669803187076031,0.3292214548954056,0.3836973621731713,0.0142848091345032,0.573778227972625,2025-04-04 19:00:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAB1509_1_0.0001_0.0001__2_B1509_0404_Hubber_B1509.csv
A1101,Hubber,HLA,0.95,25,1e-05,1e-06,110,-0.4078017604019731,-0.413783979630149,1.9005793050722952,1.2184938529675655,-0.0019224368126962,1.3786149952297395,2025-04-19 07:59:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_25_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_4_A1101_1_1e-05_1e-06__1_A1101_0404_Hubber_A1101.csv
HLAB2706,Hubber,epitope,0.8,25,1e-05,0.001,5,0.0,0.0,15.904333760610315,3.887394738197327,-32.206497792504656,3.9880237913796743,2025-04-05 07:49:15,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAB2706_2_1e-05_0.001__1_B2706_0404_Hubber_B2706.csv
HLAA0205,Hubber,epitope,0.95,20,0.001,1e-06,9,0.0693103280083672,0.0608795562776792,0.2888211961350243,0.5000314977433946,-0.3860428601001011,0.5374208743015332,2025-04-05 22:21:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_3_HLAA0205_2_0.001_1e-06__1_A0205_0404_Hubber_A0205.csv
HLAB5101,Hubber,epitope,0.95,20,0.0001,1e-05,7,0.4642857142857144,0.6717420090709104,0.6572762448019487,0.5837305273328509,0.1238170239893254,0.810725751905013,2025-03-28 09:16:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_6_HLAB5101_5_0.0001_1e-05__3_B5101_Hubber_B5101.csv
HLAA3101,Hubber,epitope,0.2,30,0.0001,1e-06,8,0.6904761904761906,0.9101846883427214,0.7074507112699013,0.7226586192846299,0.5239389866323525,0.8411008924438859,2025-04-05 22:30:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3101_2_0.0001_1e-06__2_A3101_0404_Hubber_A3101.csv
HLAB8301,Hubber,epitope,0.2,25,1e-05,0.0001,6,-0.6571428571428573,-0.7767532197784784,1.174699470000313,0.9518735607465107,-1.4801824547566245,1.083835536416994,2025-04-05 11:03:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB8301_1_1e-05_0.0001__1_B8301_0404_Hubber_B8301.csv
HLAA3001,Hubber,epitope,0.5,30,1e-05,0.001,10,-0.0797606054881803,-0.0742851847023257,3.18570920025348,1.5385367035865785,-3.468488881296508,1.7848555124304823,2025-04-05 03:19:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA3001_2_1e-05_0.001__2_A3001_0404_Hubber_A3001.csv
B0801,Hubber,HLA,0.8,25,0.0001,1e-06,53,0.4553817311398817,0.5762516456736403,0.8034103836017932,0.7044987599804716,0.3005298674074719,0.8963316259073943,2025-04-18 20:16:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_25_ESMMASK_HLA_FT_15_0.0001_5e-05_AUG_3_B0801_2_0.0001_1e-06__1_B0801_0404_Hubber_B0801.csv
A0201,Hubber,epitope,0.2,20,0.0001,0.0001,495,0.4881284062502279,0.4730910287715374,1.874353186962478,1.1127674149292888,0.1661867740179112,1.3690701906631662,2025-04-18 12:23:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_3_A0201_2_0.0001_0.0001__1_A0201_0404_Hubber_A0201.csv
HLAA0101,Hubber,epitope,0.2,10,0.0001,1e-06,128,0.2250863374516697,0.2865469988575496,4.798385556490285,1.8944148991722611,-0.8154464680628406,2.190521754397861,2025-04-05 20:36:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0101_2_0.0001_1e-06__1_A0101_0404_Hubber_A0101.csv
HLAB4501,Hubber,epitope,0.95,10,1e-05,1e-06,38,-0.511584936117623,-0.5240281525175516,1.421758262784092,1.0202596595412807,-0.0331346762854296,1.1923750512251134,2025-04-05 14:30:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAB4501_2_1e-05_1e-06__2_B4501_0404_Hubber_B4501.csv
HLAC1502,Hubber,epitope,0.95,25,0.001,1e-05,13,0.2087912087912088,0.1101812611215756,0.6982021856311547,0.6458652753096359,0.0013631279386107,0.8355849362160346,2025-04-05 12:34:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAC1502_2_0.001_1e-05__2_C1502_0404_Hubber_C1502.csv
