HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path,Model,rank_mse,rank_corr,rank_sum,pretrain
A0211,Hubber,epitope,0.6,30,,4,15,0.1541228537875206,0.2783285466777581,1.4025704349048926,0.9368025143941243,-0.2890553615374962,1.1843016654995013,2025-05-28 13:09:44,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A0211_0404_Hubber_A0211.csv,A0211 epitope,18.0,32.0,50.0,Not Pretrained
B1801,Hubber,HLA,0.2,0,,4,12,0.2377622377622378,0.25629563829515184,2.773716340788276,1.489873121182124,0.021971646669000644,1.6654477898716238,2025-05-28 17:48:30,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B1801_0404_Hubber_B1801.csv,B1801 HLA,23.0,42.5,65.5,Not Pretrained
A0211,Hubber,HLA,0.95,0,0.0001,0.0001,18,-0.11452962645189467,-0.05944659007115258,2.882651040145778,1.5032930539713965,-0.2337330124744046,1.6978371653800544,2025-05-28 20:23:30,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_0_ESMMASK_HLA_FT_15_0.001_1e-05_AUG_4_A0211_1_0.0001_0.0001__7_A0211_0404_Hubber_A0211.csv,A0211 HLA,46.0,38.0,84.0,Pretrained
C1502,Hubber,epitope,0.4,0,,5,7,0.14285714285714288,0.39426994083546557,1.3735331964303927,0.9313051359994071,-0.43235690126548953,1.1719783259217693,2025-05-28 13:16:36,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_C1502_0404_Hubber_C1502.csv,C1502 epitope,43.0,25.0,68.0,Not Pretrained
B1502,Hubber,epitope,0.2,30,0.0001,0.0001,4,0.0,0.0,0.6935698227236772,0.678992301225662,0.11489905846252446,0.8328083949646985,2025-05-28 23:01:34,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_20_0.0001_5e-05_AUG_3_B1502_1_0.0001_0.0001__8_B1502_0404_Hubber_B1502.csv,B1502 epitope,11.0,26.0,37.0,Pretrained
A0217,Hubber,epitope,0.4,30,,5,13,0.47802197802197804,0.5989644915939341,0.6235611148188018,0.6403484161083515,0.25493652355975216,0.7896588597735112,2025-05-28 13:21:36,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A0217_0404_Hubber_A0217.csv,A0217 epitope,18.0,24.0,42.0,Not Pretrained
C0702,Hubber,HLA,0.6,0,0.0001,0.0001,9,0.2333333333333333,0.2812317836820244,0.3462283870486481,0.47532078954908585,-0.6363911515692287,0.5884117495841226,2025-05-28 22:20:06,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_0_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_C0702_2_0.0001_0.0001__8_C0702_0404_Hubber_C0702.csv,C0702 HLA,7.0,20.0,27.0,Pretrained
C1502,Hubber,HLA,0.6,0,,4,11,0.10000000000000002,0.2100391630361414,1.042439621027206,0.791453090581027,-0.6279351857186004,1.0209993246947846,2025-05-28 19:32:55,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_C1502_0404_Hubber_C1502.csv,C1502 HLA,23.0,26.0,49.0,Not Pretrained
A0217,Hubber,epitope,0.4,0,,4,13,0.24725274725274726,0.16279712938013235,2.155209377570038,1.2667801609406104,-0.7929486600934905,1.4680631381415576,2025-05-28 12:47:37,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A0217_0404_Hubber_A0217.csv,A0217 epitope,49.0,39.0,88.0,Not Pretrained
B5301,Hubber,HLA,0.4,30,0.0001,0.0001,47,0.2848800231280717,0.3508470869591447,1.0444042880117108,0.855732372466554,-1.2262441852909012,1.0219610012185938,2025-05-28 21:47:51,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_30_ESMMASK_HLA_FT_15_0.001_5e-05_AUG_3_B5301_1_0.0001_0.0001__8_B5301_0404_Hubber_B5301.csv,B5301 HLA,21.0,15.0,36.0,Pretrained
A6901,Hubber,HLA,0.4,0,,4,62,0.3551741952313908,0.365544606386771,1.9905902686228452,1.2068698853254318,-0.8952457861844403,1.4108827976209948,2025-05-28 19:17:40,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A6901_0404_Hubber_A6901.csv,A6901 HLA,48.0,26.0,74.0,Not Pretrained
C1402,Hubber,HLA,0.95,30,,4,19,0.5765687259745489,0.43956313322906615,0.6165173324684909,0.4896717565624337,0.03209735524069113,0.7851861769469015,2025-05-28 19:49:26,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_C1402_0404_Hubber_C1402.csv,C1402 HLA,8.0,4.0,12.0,Not Pretrained
C0501,Hubber,HLA,0.95,0,,4,9,0.5424508028966483,0.7004373625316819,0.741522258679058,0.6937057177225747,0.2541056902410568,0.8611168670273843,2025-05-28 19:09:52,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_C0501_0404_Hubber_C0501.csv,C0501 HLA,14.0,9.0,23.0,Not Pretrained
C0602,Hubber,epitope,0.95,0,0.0001,0.0001,16,0.3755522827687776,0.4135302448637883,0.7410714830316429,0.7415773123502731,-0.1944798020616536,0.8608550882881758,2025-05-28 22:05:06,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_0_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_3_C0602_1_0.0001_0.0001__7_C0602_0404_Hubber_C0602.csv,C0602 epitope,17.0,19.0,36.0,Pretrained
C0401,Hubber,epitope,0.2,0,,4,7,-0.019920476822239894,0.01825902645331249,1.1496412757104693,0.8160868542534966,-0.2831527723257028,1.072213260368696,2025-05-28 13:37:08,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_C0401_0404_Hubber_C0401.csv,C0401 epitope,42.0,33.0,75.0,Not Pretrained
B1402,Hubber,HLA,0.4,0,,4,6,-0.3142857142857143,-0.1969397902256013,1.8748779521930914,1.3434066573778791,-27.789429537512603,1.369261827479716,2025-05-28 19:13:39,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B1402_0404_Hubber_B1402.csv,B1402 HLA,30.0,36.0,66.0,Not Pretrained
B1502,Hubber,epitope,0.6,30,0.0001,0.0001,7,-0.2702812388086677,-0.48073671700270176,2.7591794467239725,1.3027359076908656,-1.2047104359033565,1.6610777967103083,2025-05-28 21:56:11,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_ESMMASK_epitope_FT_20_0.0001_5e-05_AUG_3_B1502_1_0.0001_0.0001__7_B1502_0404_Hubber_B1502.csv,B1502 epitope,51.0,47.0,98.0,Pretrained
A0217,Hubber,HLA,0.2,0,,4,7,-0.5,-0.3366172625660098,0.18729210074836342,0.35179271016802105,-0.6951742361470696,0.43277257393273366,2025-05-28 19:23:44,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A0217_0404_Hubber_A0217.csv,A0217 HLA,1.0,52.0,53.0,Not Pretrained
A3301,Hubber,epitope,0.8,30,0.0001,0.0001,8,0.48197897496024894,0.8823230421623132,0.6516928653088974,0.6514167934656145,0.5120120117432269,0.8072749626421578,2025-05-28 22:29:00,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_4_A3301_2_0.0001_0.0001__8_A3301_0404_Hubber_A3301.csv,A3301 epitope,11.0,10.0,21.0,Pretrained
A0205,Hubber,HLA,0.6,30,,5,6,0.02898855178262242,0.5285895939020584,0.6139193707609467,0.7313577135403951,0.019860251553093233,0.7835300701064042,2025-05-28 18:07:42,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A0205_0404_Hubber_A0205.csv,A0205 HLA,15.0,19.0,34.0,Not Pretrained
B1509,Hubber,epitope,0.95,0,0.0001,0.0001,14,0.0696805174388575,0.1437464960003578,0.9828298229751695,0.9020645703588214,0.018182075720322488,0.9913777398021248,2025-05-28 21:38:56,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_0_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_4_B1509_2_0.0001_0.0001__7_B1509_0404_Hubber_B1509.csv,B1509 epitope,31.0,40.0,71.0,Pretrained
C0802,Hubber,HLA,0.95,0,0.0001,0.0001,5,0.0,0.0,0.9758757863573944,0.8037601232528685,-0.11281912287143236,0.987864255025656,2025-05-28 22:04:28,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_0_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_C0802_1_0.0001_0.0001__8_C0802_0404_Hubber_C0802.csv,C0802 HLA,35.0,28.0,63.0,Pretrained
B4402,Hubber,epitope,0.2,30,,4,118,0.32214760268700043,0.3526614407653074,3.671976549601307,1.6680009026648634,-1.1285542667024768,1.916240211873581,2025-05-28 13:32:11,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B4402_0404_Hubber_B4402.csv,B4402 epitope,41.0,28.0,69.0,Not Pretrained
A0201,Hubber,epitope,0.4,0,0.0001,0.0001,495,0.4039391628255111,0.39432521416005606,1.9059776274064801,1.1618559686372978,0.15211852002506354,1.380571485800891,2025-05-28 21:17:45,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_0_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_3_A0201_2_0.0001_0.0001__8_A0201_0404_Hubber_A0201.csv,A0201 epitope,20.0,36.0,56.0,Pretrained
A0301,Hubber,HLA,0.4,30,0.0001,0.0001,223,0.5045914024242683,0.4635539638106417,2.3625302207716032,1.2245665852130796,-0.11809218112914888,1.5370524456802388,2025-05-28 11:14:45,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_30_ESMMASK_HLA_FT_15_0.001_1e-05_AUG_3_A0301_2_0.0001_0.0001__2_A0301_0404_Hubber_A0301.csv,A0301 HLA,35.0,20.0,55.0,Pretrained
B2704,Hubber,epitope,0.95,0,,5,3,0.0,0.0,1.8477189221623387,1.2529464562733967,-16.03581950381909,1.3593082513404893,2025-05-28 13:07:22,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B2704_0404_Hubber_B2704.csv,B2704 epitope,35.0,20.0,55.0,Not Pretrained
A0101,Hubber,epitope,0.95,30,,5,128,0.613867658628287,0.5927240917007722,2.687316469606933,1.3777701437938958,-0.016733469180299387,1.6393036538746972,2025-05-28 12:54:06,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A0101_0404_Hubber_A0101.csv,A0101 epitope,18.0,6.0,24.0,Not Pretrained
B2703,Hubber,epitope,0.6,30,0.0001,0.0001,8,0.6273764344284781,0.5728507130668966,0.2749122135476227,0.47147190570831293,-2.5597131941753406,0.5243207163059864,2025-05-28 10:40:15,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_ESMMASK_epitope_FT_15_0.0001_5e-05_AUG_3_B2703_2_0.0001_0.0001__2_B2703_0404_Hubber_B2703.csv,B2703 epitope,47.0,6.0,53.0,Pretrained
B3801,Hubber,HLA,0.95,30,0.0001,0.0001,12,0.07118564723133589,-0.024445402106257716,1.8849261507460267,1.2730186879634857,-0.1872590895238142,1.372926127199139,2025-05-28 20:31:51,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_15_0.0001_1e-06_AUG_4_B3801_2_0.0001_0.0001__8_B3801_0404_Hubber_B3801.csv,B3801 HLA,29.0,33.0,62.0,Pretrained
C0401,Hubber,epitope,0.4,0,0.0001,0.0001,12,0.47905926037633423,0.4326036366248952,0.47353645925718163,0.4566352665424347,-0.274935660154235,0.6881398544316276,2025-05-28 21:33:36,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_0_ESMMASK_epitope_FT_25_0.0001_5e-05_AUG_4_C0401_1_0.0001_0.0001__7_C0401_0404_Hubber_C0401.csv,C0401 epitope,17.0,5.0,22.0,Pretrained
B2706,Hubber,HLA,0.4,30,0.0001,0.0001,2,0.0,0.0,0.23668774899888914,0.3879784345626829,-0.5664443842003279,0.4865056515590432,2025-05-28 20:17:17,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_B2706_2_0.0001_0.0001__7_B2706_0404_Hubber_B2706.csv,B2706 HLA,10.0,20.5,30.5,Pretrained
A0205,Hubber,epitope,0.8,0,0.0001,0.0001,8,0.6347419188140273,0.5721839599946033,1.2385340976164867,0.873320013284683,0.16249656773295595,1.1128944683196547,2025-05-28 21:32:51,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_0_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_4_A0205_1_0.0001_0.0001__8_A0205_0404_Hubber_A0205.csv,A0205 epitope,37.0,12.0,49.0,Pretrained
B1542,Hubber,epitope,0.2,0,0.0001,0.0001,4,0.0,0.0,0.12547702380810222,0.34618836641311646,-1.3017760198450565,0.35422736174398245,2025-05-28 10:09:20,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_0_ESMMASK_epitope_FT_25_0.0001_5e-05_AUG_4_B1542_2_0.0001_0.0001__2_B1542_0404_Hubber_B1542.csv,B1542 epitope,22.0,21.5,43.5,Pretrained
B1517,Hubber,HLA,0.2,0,0.0001,0.0001,28,0.5431630201857965,0.5051929885400342,1.3514936895363483,0.9714031719735691,-0.7150684783554992,1.1625376077944094,2025-05-28 11:17:07,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_0_ESMMASK_HLA_FT_20_0.001_5e-05_AUG_3_B1517_2_0.0001_0.0001__2_B1517_0404_Hubber_B1517.csv,B1517 HLA,24.0,3.0,27.0,Pretrained
A6812,Hubber,HLA,0.95,0,,4,2,0.0,0.0,0.8595322698257917,0.8653274774551392,-7.161818466367341,0.9271096320423986,2025-05-28 18:10:52,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A6812_0404_Hubber_A6812.csv,A6812 HLA,9.0,10.5,19.5,Not Pretrained
C1502,Hubber,epitope,0.4,30,,5,7,0.5714285714285715,0.5074945678503455,0.8781788515135143,0.8176748241697039,-2.1336853467826704,0.9371119738395803,2025-05-28 13:44:49,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_C1502_0404_Hubber_C1502.csv,C1502 epitope,24.0,8.0,32.0,Not Pretrained
A6801,Hubber,epitope,0.95,30,,5,39,0.4344700771756645,0.6274104540448455,1.1009376152635513,0.8344554205735525,0.39083269292484113,1.049255743498005,2025-05-28 13:54:12,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A6801_0404_Hubber_A6801.csv,A6801 epitope,17.0,38.0,55.0,Not Pretrained
A0206,Hubber,epitope,0.8,30,,5,2,0.0,0.0,1.4835605367494793,1.1886547803878784,-125.81980484734562,1.2180149985732849,2025-05-28 12:55:50,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A0206_0404_Hubber_A0206.csv,A0206 epitope,22.0,26.0,48.0,Not Pretrained
A2602,Hubber,HLA,0.2,0,,4,8,-0.261904761904762,-0.2855272477105937,0.6569065340380933,0.6321229636669161,-1.1682490435854183,0.8104977076081668,2025-05-28 18:40:04,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A2602_0404_Hubber_A2602.csv,A2602 HLA,14.0,41.0,55.0,Not Pretrained
B2702,Hubber,epitope,0.6,30,,4,2,0.0,0.0,0.5148852731238662,0.708820104598999,-2.4044461750456785,0.7175550662659043,2025-05-28 13:13:18,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B2702_0404_Hubber_B2702.csv,B2702 epitope,20.0,14.5,34.5,Not Pretrained
A2602,Hubber,epitope,0.8,30,,5,17,0.14224404880833572,0.0813967315320127,1.3833486639365162,0.9965342055348789,-0.07982412407116679,1.1761584348787864,2025-05-28 13:02:55,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A2602_0404_Hubber_A2602.csv,A2602 epitope,39.0,37.0,76.0,Not Pretrained
A6901,Hubber,HLA,0.4,0,,5,62,0.38349907861754834,0.40220256516738917,1.6729148333691566,1.1112610197836352,-0.344382100938017,1.2934120895403587,2025-05-28 19:13:39,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A6901_0404_Hubber_A6901.csv,A6901 HLA,44.0,21.0,65.0,Not Pretrained
C0401,Hubber,HLA,0.4,30,0.0001,0.0001,12,-0.29106801463810467,0.3827638805851635,0.7914613178551484,0.7811669409275055,-0.051374776072012684,0.8896411174485745,2025-05-28 10:17:44,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_30_ESMMASK_HLA_FT_25_0.0001_5e-05_AUG_3_C0401_1_0.0001_0.0001__2_C0401_0404_Hubber_C0401.csv,C0401 HLA,33.0,53.0,86.0,Pretrained
A3001,Hubber,epitope,0.6,30,,4,10,0.3865321650581048,0.38205317044180637,1.27275254267837,0.9676816463470459,-0.7852478767200819,1.1281633492887322,2025-05-28 12:44:43,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A3001_0404_Hubber_A3001.csv,A3001 epitope,20.0,30.5,50.5,Not Pretrained
B0802,Hubber,epitope,0.8,0,,5,9,0.4435185266405332,0.4826593426739459,0.5886260182486597,0.7007138464185929,0.12427860825621961,0.7672196675324868,2025-05-28 13:04:43,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B0802_0404_Hubber_B0802.csv,B0802 epitope,29.0,36.0,65.0,Not Pretrained
A2601,Hubber,epitope,0.4,30,0.0001,0.0001,15,0.6,0.648963371719248,1.1963764812640008,0.879238228003184,0.35811031827145035,1.0937899621334988,2025-05-28 22:52:42,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_30_ESMMASK_epitope_FT_20_0.0001_1e-06_AUG_4_A2601_1_0.0001_0.0001__8_A2601_0404_Hubber_A2601.csv,A2601 epitope,8.0,12.0,20.0,Pretrained
C0401,Hubber,epitope,0.2,30,0.0001,0.0001,7,0.0,-0.132949368809898,0.28311745263285304,0.4672785486493791,-2.1900395267701844,0.532087824172714,2025-05-28 22:37:18,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.0001_5e-05_AUG_4_C0401_1_0.0001_0.0001__7_C0401_0404_Hubber_C0401.csv,C0401 epitope,10.0,29.0,39.0,Pretrained
A0219,Hubber,HLA,0.2,0,0.0001,0.0001,10,0.3943699921394939,0.5255215520270016,2.0026820346231893,1.269994929432869,-0.04720762204744755,1.41516148711841,2025-05-28 09:53:55,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_0_ESMMASK_HLA_FT_15_0.0001_5e-05_AUG_4_A0219_1_0.0001_0.0001__1_A0219_0404_Hubber_A0219.csv,A0219 HLA,28.0,27.0,55.0,Pretrained
C0702,Hubber,epitope,0.6,0,,4,9,0.21666666666666667,0.28108457306399015,0.8079043627271415,0.7062290244632297,-1.5556539321396388,0.8988350030607072,2025-05-28 13:12:20,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_C0702_0404_Hubber_C0702.csv,C0702 epitope,31.0,26.0,57.0,Not Pretrained
C1402,Hubber,HLA,0.4,30,,5,11,0.3272727272727273,0.35371329846077915,0.4223261391346204,0.5932037938724863,0.026899209138016356,0.6498662471113732,2025-05-28 17:50:33,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_C1402_0404_Hubber_C1402.csv,C1402 HLA,3.0,11.0,14.0,Not Pretrained
C0501,Hubber,HLA,0.95,0,,5,9,-0.3916747259003201,-0.5007898631311867,0.5826078127252634,0.6102173593309193,-0.15984177687055112,0.7632875033205139,2025-05-28 19:22:53,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_C0501_0404_Hubber_C0501.csv,C0501 HLA,8.0,51.0,59.0,Not Pretrained
A0217,Hubber,HLA,0.8,30,,4,25,0.011538461538461539,0.10244472738288686,0.5701299892632066,0.6124996423721312,-0.0483926112930162,0.7550695261121366,2025-05-28 18:47:35,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A0217_0404_Hubber_A0217.csv,A0217 HLA,9.0,38.0,47.0,Not Pretrained
A6802,Hubber,HLA,0.4,30,0.0001,0.0001,2,0.0,0.0,3.5188373168194023,1.8262244760990143,-52.90788225990056,1.8758564222294312,2025-05-28 21:31:08,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_A6802_2_0.0001_0.0001__8_A6802_0404_Hubber_A6802.csv,A6802 HLA,24.0,23.0,47.0,Pretrained
B1509,Hubber,epitope,0.6,30,0.0001,0.0001,12,0.5481294836812863,0.3682182624753033,0.6406259777732507,0.5946968893210093,0.039720407938326874,0.8003911404889804,2025-05-28 10:08:20,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_4_B1509_2_0.0001_0.0001__2_B1509_0404_Hubber_B1509.csv,B1509 epitope,11.0,7.0,18.0,Pretrained
A2603,Hubber,HLA,0.95,0,,5,9,-0.4237896897630065,-0.4052868040500986,1.6448321915221682,1.0823046498828464,-0.04678886959978734,1.2825101136139894,2025-05-28 19:32:21,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A2603_0404_Hubber_A2603.csv,A2603 HLA,43.0,44.0,87.0,Not Pretrained
C0602,Hubber,epitope,0.4,30,,4,10,0.17629260766721874,0.11386092750727123,0.8329014254993637,0.7241553068161011,-0.1625854955969268,0.9126343328515336,2025-05-28 12:39:51,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_C0602_0404_Hubber_C0602.csv,C0602 epitope,28.0,33.0,61.0,Not Pretrained
A0207,Hubber,HLA,0.8,0,,4,6,-0.8285714285714287,-0.7069584398642331,1.56492406040397,1.0974205136299133,-0.788939673607743,1.2509692483846155,2025-05-28 17:57:08,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A0207_0404_Hubber_A0207.csv,A0207 HLA,52.0,58.0,110.0,Not Pretrained
B0702,Hubber,HLA,0.2,0,,5,109,0.3343276572283712,0.4088132521510655,3.884625744420208,1.6944949465607284,-0.6942917110194688,1.9709453935662977,2025-05-28 17:59:17,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B0702_0404_Hubber_B0702.csv,B0702 HLA,49.0,41.0,90.0,Not Pretrained
